City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Gold,100₹,62,0
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Silver,80₹,10,0
Hyderabad,PrasadsHyderabad,500063,Telugu,08:45,Executive,177₹,364,310
Hyderabad,PrasadsHyderabad,500063,Telugu,08:45,Executive,177₹,390,302
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,6
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,16,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Classic,112₹,165,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Recliner,250₹,12,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,175₹,347,4
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:40,Classic,175₹,228,35
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:40,Recliner,250₹,14,3
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:45,Classic,170₹,50,15
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:45,Prime,190₹,32,2
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:50,Classic,175₹,276,50
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:50,Recliner,250₹,16,11
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:50,Classic,175₹,289,86
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:50,Recliner,250₹,13,13
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:50,Classic,177₹,226,23
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:50,Recliner,295₹,14,2
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:50,Classic,175₹,201,22
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,250₹,86,8
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,175₹,349,9
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,175₹,278,85
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,250₹,13,12
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,292,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,20,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,348,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,235,32
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Normal,177₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Executive,177₹,177,8
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Vip,250₹,14,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Excutive,177₹,147,41
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,10:00,Classic,175₹,256,62
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,175₹,338,16
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,250₹,25,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,8
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,9
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,170₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,150₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,130₹,30,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,177₹,156,23
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,338,35
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,PremiumClass,180₹,48,2
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,GoldClass,150₹,207,2
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,SilverClass,100₹,508,1
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:00,Normal,190₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:00,Executive,190₹,63,1
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:00,Premium,190₹,54,21
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,10:00,Vip,350₹,12,2
Gudur,VCinemasScreen1Gudur,524101,Telugu,10:00,PremiumClass,110₹,218,32
Gudur,VCinemasScreen1Gudur,524101,Telugu,10:00,LowerClass,90₹,84,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Normal,177₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Executive,177₹,148,0
