City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalCineplexNagpur,Hindi,06:30,Balcony,150₹,52,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Gold,100₹,168,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Silver,70₹,50,0
Nashik,PvrTheZoneNashik,Hindi,08:00,Classic,100₹,28,0
Nashik,PvrTheZoneNashik,Hindi,08:00,Prime,110₹,121,24
Nashik,PvrTheZoneNashik,Hindi,08:00,PrimePlus,150₹,8,4
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Classic,100₹,25,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Prime,100₹,99,24
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Recliner,200₹,18,0
Nanded,BharatESquareNanded,Hindi,08:00,Platinum,170₹,78,8
Nanded,BharatESquareNanded,Hindi,08:00,Gold,150₹,32,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,10,2
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,21,0
Rajgurunagar,CityPrideSataraRoad,Hindi,08:30,RoyalGold,160₹,166,22
Rajgurunagar,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,140₹,31,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Classic,180₹,13,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Prime,180₹,90,4
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Recliner,310₹,7,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Classic,100₹,17,2
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Prime,120₹,67,24
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Recliner,250₹,16,5
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Classic,140₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Prime,180₹,22,0
Mumbai,KKCinemaKamothe,Hindi,08:45,Executive,120₹,37,2
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Normal,140₹,19,2
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Executive,160₹,62,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Premium,180₹,37,7
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Vip,320₹,10,0
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Gold,240₹,4,2
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Executive,150₹,19,0
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Premier,150₹,227,30
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSofa,200₹,5,5
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalGold,180₹,91,13
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSilver,160₹,26,1
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Classic,140₹,228,7
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Recliner,370₹,12,8
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Royal,230₹,12,5
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Club,150₹,81,13
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Executive,150₹,38,2
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,08:50,Classic,150₹,152,8
Surat,InoxVrMallSurat,Hindi,08:50,RoyalRecliner,380₹,56,4
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Royal,170₹,42,15
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Club,150₹,72,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Executive,130₹,23,5
Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,170₹,175,12
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Normal,130₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Executive,150₹,145,4
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Premium,170₹,44,6
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Royale,180₹,41,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Club,160₹,154,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Executive,130₹,28,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:55,Normal,180₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:55,Executive,180₹,91,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:55,Premium,180₹,70,8
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:55,Vip,300₹,14,0
Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,160₹,50,0
Anand,InfinityCinemasAnand,Hindi,09:00,Gold,110₹,60,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Gold,112₹,99,2
Gwalior,GoldCinemaGwalior,Hindi,09:00,Silver,100₹,27,0
Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,12,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Diamond,240₹,172,0
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,DressCircle,100₹,59,0
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,LowerCircle,70₹,312,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Silver,150₹,8,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,110₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Miller,180₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Lounger,130₹,10,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Gold,150₹,82,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Silver,130₹,64,0
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Diamond,100₹,133,2
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Gold,80₹,103,4
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,131
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,ClubClass,140₹,140,21
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,114,15
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,48,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,210,2
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Royal,150₹,42,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Club,130₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Executive,130₹,18,0
Champahati,InoxQuestMall,Hindi,09:00,RoyalRecliner,360₹,15,5
Champahati,InoxQuestMall,Hindi,09:00,Club,200₹,162,0
Champahati,InoxQuestMall,Hindi,09:00,Executive,200₹,28,0
Champahati,InoxQuestMall,Hindi,09:00,Royal,200₹,57,9
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:00,Insignia,400₹,32,3
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Club,140₹,48,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Executive,140₹,16,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Royal,140₹,84,5
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,RoyaleRecliners,450₹,10,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Royale,190₹,68,2
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Club,170₹,112,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Executive,170₹,26,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,193,5
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,76,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,49,14
Goa,1930Vasco,Hindi,09:00,Recliner,350₹,22,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,150₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,150₹,54,17
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,450₹,20,13
Hyderabad,InoxMaheshwari,Hindi,09:00,Executive,200₹,127,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,275,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,41,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,150₹,61,16
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,150₹,360,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,150₹,126,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,150₹,45,12
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,360₹,16,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,200₹,151,0
Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Diamond,200₹,38,0
Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Gold,160₹,196,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Premier,180₹,61,10
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Silver,180₹,16,9
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Executive,160₹,11,0
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,22,2
Kolkata,InoxHilandPark,Hindi,09:00,CoupleSeats,170₹,12,0
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,53,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,191,18
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,280₹,12,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,160₹,42,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,55,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,16,0
Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,270₹,7,0
Goa,InoxPorvorimGoa,Hindi,09:00,Royal,150₹,33,6
Goa,InoxPorvorimGoa,Hindi,09:00,Club,130₹,58,0
Goa,InoxPorvorimGoa,Hindi,09:00,Executive,130₹,17,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,162,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,36,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,66,13
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Gold,150₹,167,33
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Premiere,150₹,40,0
Sabbavaram,InoxCmrCentralMaddilapalem,Hindi,09:00,Executive,150₹,161,22
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Club,170₹,127,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Executive,170₹,41,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Royale,170₹,40,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,150₹,32,3
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,112₹,68,3
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,112₹,14,0
Mumbai,GoldCinemaDadarE,Hindi,09:00,Balcony,110₹,8,8
Mumbai,GoldCinemaDadarE,Hindi,09:00,Gold,110₹,90,14
Mumbai,GoldCinemaDadarE,Hindi,09:00,Executive,110₹,26,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Normal,150₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Executive,150₹,178,14
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Gold,190₹,7,2
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Silver,140₹,166,2
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Executive,110₹,63,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Rr,310₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Cl,150₹,162,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ex,150₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ry,150₹,27,3
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,110₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Premier,150₹,89,2
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Silver,150₹,58,14
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Execuitve,130₹,18,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,RoyalRecliner,210₹,5,3
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Club,140₹,47,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Executive,140₹,15,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Royal,140₹,34,5
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Platinum,150₹,15,0
