City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBhayander,Hindi,00:30,Sofa,299₹,119,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,Sofa,349₹,18,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,PremiumPlus,299₹,99,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,Premium,249₹,21,0
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Recliners,399₹,12,0
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Sofa,349₹,12,0
Mumbai,MaxusCinemasBhayander,Hindi,01:00,PremiumPlus,299₹,131,0
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Lounger,299₹,6,0
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Premium,249₹,32,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,199₹,18,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,149₹,99,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,21,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,149₹,18,5
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,112₹,99,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,21,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Balcony,150₹,52,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Gold,100₹,168,2
Nagpur,KamalCineplexNagpur,Hindi,06:30,Silver,70₹,50,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,199₹,18,7
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,149₹,99,16
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,21,0
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,299₹,12,0
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,199₹,12,4
Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,149₹,131,14
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,149₹,6,0
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,112₹,32,5
Mumbai,PvrMilapKandivaliW,Hindi,07:00,Classic,120₹,52,0
Mumbai,PvrMilapKandivaliW,Hindi,07:00,Prime,120₹,28,3
Mumbai,PvrCitiMallAndheriW,Hindi,07:00,Classic,120₹,23,2
Mumbai,PvrCitiMallAndheriW,Hindi,07:00,Prime,140₹,73,12
Mumbai,PvrCitiMallAndheriW,Hindi,07:00,Recliner,150₹,12,11
Rajgurunagar,PvrKumarPacificPune,Hindi,07:30,Classic,220₹,21,0
Rajgurunagar,PvrKumarPacificPune,Hindi,07:30,Prime,220₹,124,2
Rajgurunagar,PvrKumarPacificPune,Hindi,07:30,Recliner,380₹,8,0
Solapur,ESquareOasisSolapur,Hindi,07:45,Platinum,170₹,15,2
Solapur,ESquareOasisSolapur,Hindi,07:45,Gold,150₹,49,9
Solapur,ESquareOasisSolapur,Hindi,07:45,Silver,150₹,11,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,07:45,Classic,160₹,19,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,07:45,Prime,160₹,64,11
Mumbai,PvrInfinitiMaladMumbai,Hindi,07:45,Recliner,300₹,4,0
Nanded,BharatESquareNanded,Hindi,08:00,Platinum,200₹,78,0
Nanded,BharatESquareNanded,Hindi,08:00,Gold,170₹,32,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,199₹,8,8
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,149₹,64,21
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,112₹,18,2
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,TwoSeats1For2Admit,300₹,16,5
Mumbai,CarnivalSangamAndheri,Hindi,08:00,SilverOffline,130₹,135,88
Mumbai,CarnivalSangamAndheri,Hindi,08:00,BronzeOffline,110₹,32,2
Mumbai,CarnivalSangamAndheri,Hindi,08:00,ReclinerOffline,200₹,10,10
Mumbai,MaxusCinemasBhayander,Hindi,08:00,CoupleRecl,299₹,7,0
Mumbai,MaxusCinemasBhayander,Hindi,08:00,Recliners,299₹,22,0
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Classic,170₹,18,4
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Prime,190₹,102,23
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Recliner,290₹,6,2
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Classic,160₹,14,3
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Prime,180₹,58,0
Mumbai,PvrOrionMallPanvel,Hindi,08:00,PrimePlus,220₹,17,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,08:00,Normal,140₹,110,10
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:00,PlatinumOffline,120₹,52,21
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:00,GoldOffline,120₹,48,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:00,SilverOffline,120₹,47,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,150₹,22,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,150₹,114,72
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,350₹,7,4
Nashik,PvrTheZoneNashik,Hindi,08:00,Classic,110₹,28,2
Nashik,PvrTheZoneNashik,Hindi,08:00,Prime,150₹,131,43
Nashik,PvrTheZoneNashik,Hindi,08:00,PrimePlus,180₹,8,4
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,10,1
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,21,1
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:15,PlatinumOffline,150₹,70,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:15,GoldOffline,150₹,60,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:15,SilverOffline,130₹,27,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:15,SpecialOffline,160₹,24,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:15,BoxOffline,260₹,6,3
Dharamsala,GoldCinemaDharamsala,Hindi,08:15,Gold,220₹,149,75
Rajgurunagar,CityPrideSataraRoad,Hindi,08:25,RoyalGold,160₹,97,35
Rajgurunagar,CityPrideSataraRoad,Hindi,08:25,RoyalSilver,140₹,20,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:25,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:25,Elite,202₹,108,18
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:30,Platinum,90₹,22,9
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:30,Gold,90₹,60,3
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:30,Silver,90₹,20,0
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalGold,200₹,136,52
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalSilver,180₹,22,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Classic,110₹,17,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Prime,150₹,67,12
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Recliner,280₹,16,14
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Classic,220₹,13,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Prime,220₹,90,19
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Recliner,380₹,7,0
Mumbai,PvrMiraRoad,Hindi,08:30,Classic,150₹,21,0
Mumbai,PvrMiraRoad,Hindi,08:30,Prime,150₹,117,30
Mumbai,PvrMiraRoad,Hindi,08:30,PrimePlus,250₹,5,0
Mumbai,PvrMiraRoad,Hindi,08:30,Recliner,300₹,8,4
Hajipur,CarnivalCinemasHajipur,Hindi,08:35,Gold,99₹,17,2
Hajipur,CarnivalCinemasHajipur,Hindi,08:35,Silver,99₹,96,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:35,Executive,99₹,60,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Classic,220₹,104,5
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Prime,240₹,30,17
Mumbai,KKCinemaKamothe,Hindi,08:45,Executive,120₹,37,32
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Classic,220₹,228,16
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Recliner,420₹,12,8
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Gold,240₹,4,4
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Executive,150₹,19,0
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Premier,150₹,227,13
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSofa,200₹,5,5
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalGold,180₹,91,31
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSilver,160₹,26,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:45,Platinum,80₹,14,6
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:45,Gold,80₹,22,2
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:45,Silver,80₹,5,0
Surat,InoxVrMallSurat,Hindi,08:50,RoyalRecliner,380₹,53,10
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Royal,170₹,40,25
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Club,150₹,68,11
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Executive,130₹,23,2
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,08:50,Classic,150₹,152,8
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,08:50,Budget,63₹,28,6
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,08:50,Elite,202₹,244,106
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Classic,230₹,90,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Prime,250₹,19,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Recliner,500₹,11,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Royal,230₹,12,12
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Club,150₹,81,66
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Executive,150₹,38,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Royale,180₹,49,8
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Club,160₹,154,0
