City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalCineplexNagpur,Hindi,06:30,Balcony,150₹,52,1
Nagpur,KamalCineplexNagpur,Hindi,06:30,Gold,100₹,168,4
Nagpur,KamalCineplexNagpur,Hindi,06:30,Silver,70₹,50,1
Solapur,ESquareOasisSolapur,Hindi,07:45,Platinum,170₹,15,11
Solapur,ESquareOasisSolapur,Hindi,07:45,Gold,150₹,49,26
Solapur,ESquareOasisSolapur,Hindi,07:45,Silver,150₹,11,0
Nashik,PvrTheZoneNashik,Hindi,08:00,Classic,100₹,28,0
Nashik,PvrTheZoneNashik,Hindi,08:00,Prime,110₹,131,11
Nashik,PvrTheZoneNashik,Hindi,08:00,PrimePlus,150₹,8,0
Nanded,BharatESquareNanded,Hindi,08:00,Platinum,200₹,78,0
Nanded,BharatESquareNanded,Hindi,08:00,Gold,170₹,32,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,TwoSeats1For2Admit,300₹,16,2
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,150₹,22,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,150₹,114,74
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,350₹,7,4
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,10,5
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,21,2
Rajgurunagar,CityPrideSataraRoad,Hindi,08:25,RoyalGold,160₹,97,39
Rajgurunagar,CityPrideSataraRoad,Hindi,08:25,RoyalSilver,140₹,20,10
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalGold,200₹,136,89
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalSilver,180₹,22,3
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,80₹,42,17
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,80₹,98,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Imperial,280₹,7,5
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Platinum,160₹,56,25
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Gold,130₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:30,Silver,110₹,34,2
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Classic,100₹,17,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Prime,120₹,67,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Recliner,250₹,16,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Classic,180₹,13,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Prime,180₹,90,70
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Recliner,310₹,7,4
Hajipur,CarnivalCinemasHajipur,Hindi,08:35,Gold,99₹,17,5
Hajipur,CarnivalCinemasHajipur,Hindi,08:35,Silver,99₹,96,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:35,Executive,99₹,60,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Classic,236₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Prime,236₹,23,5
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:40,Classic,180₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:40,ClassicPlus,200₹,136,4
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:40,Prime,300₹,11,3
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Gold,240₹,4,4
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Executive,150₹,19,0
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Premier,150₹,221,30
Mumbai,KKCinemaKamothe,Hindi,08:45,Executive,120₹,73,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Classic,236₹,228,13
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Recliner,600₹,12,8
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSofa,200₹,5,4
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalGold,180₹,91,21
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSilver,160₹,26,1
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Royal,230₹,12,12
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Club,150₹,75,31
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Executive,150₹,37,0
Surat,InoxVrMallSurat,Hindi,08:50,RoyalRecliner,380₹,51,19
Bengaluru,InoxGarudaMallMagrathRoad,Hindi,08:50,RoyaleRecliners,700₹,8,0
Bengaluru,InoxGarudaMallMagrathRoad,Hindi,08:50,Club,236₹,78,5
Bengaluru,InoxGarudaMallMagrathRoad,Hindi,08:50,Executive,236₹,115,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Royal,170₹,42,26
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Club,150₹,69,16
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Executive,130₹,24,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,08:50,Classic,180₹,144,17
Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,170₹,172,9
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Royale,180₹,41,3
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Club,160₹,154,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Executive,130₹,28,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,08:55,Classic,150₹,126,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,08:55,Prime,150₹,32,3
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,08:55,Recliner,300₹,12,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Gold,270₹,5,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Executive,170₹,66,14
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Silver,170₹,32,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Premier,150₹,20,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,ClubOffline,110₹,86,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,GalaxyClubReclinerOf,200₹,59,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Silver,150₹,8,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Club,140₹,48,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Executive,140₹,15,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Royal,140₹,84,6
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Classic,140₹,38,10
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Prime,140₹,98,38
Mumbai,CinemaxWonderMallThane,Hindi,09:00,PrimePlus,140₹,22,15
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Recliner,180₹,12,11
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Executive,130₹,66,10
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Royal,100₹,38,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Marvel,100₹,18,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Box,100₹,11,2
Ranchi,EylexCinemasHinoo,Hindi,09:00,Club,100₹,22,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Gold,100₹,48,3
Ranchi,EylexCinemasHinoo,Hindi,09:00,Platinum,100₹,87,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,290₹,11,8
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,180₹,94,14
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,170₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,150₹,34,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,190₹,14,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,190₹,57,4
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,220₹,31,4
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,260₹,9,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,150₹,55,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Recliner,150₹,8,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Club,170₹,127,10
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Executive,170₹,41,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Royale,170₹,51,33
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,170₹,123,6
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,170₹,68,2
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Gold,150₹,58,44
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Silver,130₹,13,0
Nashik,PvrTheZoneNashik,Hindi,09:00,Classic,100₹,28,0
Nashik,PvrTheZoneNashik,Hindi,09:00,Prime,110₹,131,36
Nashik,PvrTheZoneNashik,Hindi,09:00,PrimePlus,150₹,8,3
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,180₹,15,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Executive,200₹,51,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Premium,220₹,31,2
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Classic,100₹,35,4
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Prime,120₹,50,12
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,PrimePlus,150₹,41,20
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Classic,300₹,20,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Prime,320₹,20,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,PrimePlus,350₹,6,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,200₹,18,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,220₹,39,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,240₹,66,8
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,500₹,9,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Normal,270₹,12,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Executive,280₹,61,4
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Vip,480₹,11,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Silver,140₹,27,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Gold,160₹,40,0
