City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBhayander,Hindi,00:30,Sofa,299₹,119,3
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Recliners,449₹,12,4
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Sofa,349₹,12,0
Mumbai,MaxusCinemasBhayander,Hindi,01:00,PremiumPlus,299₹,131,2
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Lounger,299₹,6,0
Mumbai,MaxusCinemasBhayander,Hindi,01:00,Premium,249₹,32,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,Sofa,299₹,18,5
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,PremiumPlus,249₹,99,6
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,Premium,249₹,21,0
Mumbai,RockstarNovaCinemazVirar,Hindi,01:00,Vip,280₹,4,0
Mumbai,RockstarNovaCinemazVirar,Hindi,01:00,Gold,180₹,30,0
Mumbai,RockstarNovaCinemazVirar,Hindi,01:00,Silver,180₹,4,0
Mumbai,MaxusCinemasBhayander,Hindi,06:00,Recliners,199₹,12,2
Mumbai,MaxusCinemasBhayander,Hindi,06:00,Sofa,149₹,23,2
Mumbai,MaxusCinemasBhayander,Hindi,06:00,PremiumPlus,112₹,111,21
Mumbai,MaxusCinemasBhayander,Hindi,06:00,Lounger,112₹,8,0
Mumbai,MaxusCinemasBhayander,Hindi,06:00,Premium,99₹,32,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,149₹,18,3
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,112₹,99,4
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,21,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Balcony,150₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Gold,100₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Silver,70₹,101,0
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,199₹,12,5
