City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,Sofa,349₹,18,3
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,PremiumPlus,299₹,99,7
Mumbai,MaxusCinemasBorivaliW,Hindi,01:00,Premium,249₹,21,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,199₹,36,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,149₹,198,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,42,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Sofa,149₹,18,5
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,PremiumPlus,112₹,99,13
Mumbai,MaxusCinemasBorivaliW,Hindi,06:00,Premium,112₹,21,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Balcony,150₹,52,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Gold,100₹,168,0
Nagpur,KamalCineplexNagpur,Hindi,06:30,Silver,70₹,50,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,199₹,18,9
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,149₹,99,21
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,21,2
Nanded,BharatESquareNanded,Hindi,08:00,Platinum,200₹,78,0
Nanded,BharatESquareNanded,Hindi,08:00,Gold,170₹,32,0
Nashik,PvrTheZoneNashik,Hindi,08:00,Classic,100₹,28,0
Nashik,PvrTheZoneNashik,Hindi,08:00,Prime,110₹,121,65
Nashik,PvrTheZoneNashik,Hindi,08:00,PrimePlus,150₹,8,7
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,199₹,8,7
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,149₹,64,20
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,112₹,18,4
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,TwoSeats1For2Admit,300₹,16,0
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Classic,150₹,18,0
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Prime,170₹,102,9
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Recliner,270₹,6,5
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,150₹,22,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,150₹,114,32
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,350₹,7,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,10,5
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,21,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:25,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:25,Elite,202₹,108,88
Rajgurunagar,CityPrideSataraRoad,Hindi,08:25,RoyalGold,160₹,97,0
Rajgurunagar,CityPrideSataraRoad,Hindi,08:25,RoyalSilver,140₹,20,0
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalGold,200₹,136,121
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalSilver,180₹,22,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Classic,110₹,17,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Prime,130₹,67,60
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Recliner,260₹,16,13
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Classic,180₹,13,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Prime,180₹,90,34
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Recliner,310₹,7,0
Mumbai,PvrMiraRoad,Hindi,08:30,Classic,150₹,21,0
Mumbai,PvrMiraRoad,Hindi,08:30,Prime,150₹,117,0
Mumbai,PvrMiraRoad,Hindi,08:30,PrimePlus,250₹,5,0
Mumbai,PvrMiraRoad,Hindi,08:30,Recliner,300₹,8,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Classic,210₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Prime,230₹,30,18
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:40,Classic,180₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:40,ClassicPlus,200₹,144,8
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:40,Prime,300₹,11,0
Mumbai,KKCinemaKamothe,Hindi,08:45,Executive,120₹,37,1
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Gold,240₹,4,2
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Executive,150₹,19,0
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Premier,150₹,227,22
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Classic,210₹,228,7
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Recliner,400₹,12,8
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSofa,200₹,5,2
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalGold,180₹,91,8
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSilver,160₹,26,0
Surat,InoxVrMallSurat,Hindi,08:50,RoyalRecliner,380₹,52,11
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Royal,170₹,42,15
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Club,150₹,72,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Executive,130₹,24,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,08:50,Classic,140₹,152,8
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Royal,230₹,12,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Club,150₹,81,19
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Executive,150₹,38,2
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,08:50,Budget,63₹,28,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,08:50,Elite,202₹,244,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Royale,180₹,49,8
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Club,160₹,154,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Executive,130₹,28,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,08:55,Gold,800₹,48,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,08:55,GoldPrime,900₹,8,0
Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,170₹,178,22
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Normal,220₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Executive,240₹,145,3
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Premium,260₹,44,3
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:00,Insignia,590₹,31,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,150₹,164,7
Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,160₹,50,0
Anand,InfinityCinemasAnand,Hindi,09:00,Gold,110₹,60,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Special,110₹,65,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Executive,130₹,116,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,114,5
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,180,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,140,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,45,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,150₹,55,19
Surat,CineverseMultiplexVesu,Hindi,09:00,Recliner,150₹,8,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Normal,200₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Executive,220₹,91,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Premium,240₹,70,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Vip,400₹,14,0
Mumbai,GoldCinemaDadarE,Hindi,09:00,Balcony,110₹,8,6
Mumbai,GoldCinemaDadarE,Hindi,09:00,Gold,110₹,90,32
Mumbai,GoldCinemaDadarE,Hindi,09:00,Executive,110₹,26,2
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,130₹,18,17
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,100₹,70,61
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:00,Premium,130₹,9,2
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:00,Gold,112₹,126,7
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:00,Silver,112₹,28,0
Mumbai,MirajCinemasStarAmbernath,Hindi,09:00,Platinum,130₹,35,2
