State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:00,PlatinumPremiumRecliner,400₹,18,18
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:00,PlatinumRecliners,400₹,32,7
Maharashtra,Pimpri,VishalCinemaasPimpri,Telugu,08:30,Platinum,100₹,101,27
Maharashtra,Pimpri,VishalCinemaasPimpri,Telugu,08:30,Gold,100₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Telugu,08:30,Silver,100₹,14,0
Chhattisgarh,Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,390,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,09:00,Classic,170₹,45,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,09:00,Prime,200₹,147,47
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,09:00,Recliner,310₹,34,9
Maharashtra,Pune,PvrCityOneMallPimpri,Telugu,09:00,Classic,110₹,40,0
Maharashtra,Pune,PvrCityOneMallPimpri,Telugu,09:00,Prime,110₹,125,51
Maharashtra,Pune,PvrCityOneMallPimpri,Telugu,09:00,Recliner,150₹,12,12
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Silver,160₹,42,34
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Premier,150₹,151,52
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Executive,130₹,30,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:00,Classic,180₹,170,86
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:00,Recliner,330₹,12,5
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:00,Classic,160₹,52,14
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:00,Prime,180₹,119,115
