State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Orissa,Paralakhemundi,SkCinemaxAc2KDigital71SurroundSound,Telugu,07:30,RoyalClass,120₹,344,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,400₹,15,15
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,400₹,24,15
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:00,Normal,180₹,24,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:00,Executive,180₹,72,2
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:00,Premium,210₹,12,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:05,Normal,150₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:05,Executive,150₹,72,13
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:05,Premium,150₹,46,28
Karnataka,MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:10,Classic,150₹,140,0
Karnataka,MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:10,Prime,150₹,108,9
Karnataka,MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:10,Recliner,300₹,14,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:10,Classic,210₹,105,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:10,Prime,230₹,142,20
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:10,Recliner,360₹,20,12
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:20,Classic,180₹,176,35
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:20,Recliner,330₹,12,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Classic,200₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Prime,295₹,183,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Recliner,350₹,16,13
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:40,Classic,220₹,225,56
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:40,Lounger,250₹,12,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:40,Recliner,360₹,16,14
