State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Box,120₹,15,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Gold,105₹,162,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Silver,105₹,36,0
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Special,60.12₹,38,37
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Executive,190.78₹,232,26
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Gold,190.78₹,20,19
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:00,Elite,127.19₹,99,67
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:00,Budget,59.61₹,11,11
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,BoxA,100₹,9,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,Premium,100₹,143,138
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,Elite,100₹,76,16
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,Economy,50₹,19,10
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:00,Elite,189.06₹,195,62
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:00,Economy,59.61₹,24,24
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Club,127.19₹,212,102
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Executive,59.61₹,24,18
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:05,Diamond,150₹,324,80
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:05,Pearl,60₹,36,36
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:10,Normal,60.12₹,35,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:10,Executive,127.06₹,314,89
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:20,Normal,60.12₹,17,5
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:20,Executive,139.81₹,163,58
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:25,Normal,60.12₹,32,4
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:25,Executive,139.81₹,299,158
Kerala,Kochi,PvrForumMallKochi,Tamil,09:30,Recliner,199₹,8,8
Kerala,Kochi,PvrForumMallKochi,Tamil,09:30,Classic,129₹,14,0
Kerala,Kochi,PvrForumMallKochi,Tamil,09:30,Elite,129₹,125,49
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,09:30,Prime,130₹,196,15
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Diamond,150₹,197,90
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Pearl,60₹,24,24
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Club,127.19₹,157,154
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Executive,59.61₹,19,19
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:40,Prime,127.19₹,167,145
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:40,Classic,60.12₹,40,18
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:45,Club,127.19₹,212,164
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:45,Executive,59.61₹,24,24
