State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kochi,PvrForumMallKochi,Tamil,09:40,Recliner,199₹,8,2
Kerala,Kochi,PvrForumMallKochi,Tamil,09:40,Classic,129₹,14,0
Kerala,Kochi,PvrForumMallKochi,Tamil,09:40,Elite,129₹,125,22
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,10:00,Gold,150₹,332,6
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,10:00,Sofa,200₹,21,2
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,10:00,Gold,130₹,206,5
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:00,Premium,120₹,505,25
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,SuperPremium,100₹,26,25
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Premium,100₹,104,35
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Elite,100₹,60,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Economy,50₹,15,1
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:15,FirstClass,150₹,130,14
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:15,SecondClass,150₹,20,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass2,100₹,42,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,Balcony,100₹,123,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,FirstClass,80₹,202,1
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,SecondClass,80₹,306,0
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,Balcony,150₹,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,FirstClass,100₹,635,224
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Diamond,120₹,393,2
