State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:00,Elite,189.06₹,195,38
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:00,Economy,59.61₹,24,24
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:00,Elite,127.19₹,99,67
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:00,Budget,59.61₹,11,11
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Club,127.19₹,212,55
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Executive,59.61₹,24,21
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,09:05,Gold,99₹,92,3
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:05,Diamond,150₹,324,44
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:05,Pearl,60₹,36,36
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:10,Diamond,150₹,366,62
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:10,Pearl,60₹,48,48
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:20,Normal,60.12₹,17,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:20,Executive,139.81₹,163,57
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:25,Normal,60.12₹,32,5
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:25,Executive,139.81₹,299,121
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Diamond,150₹,197,118
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Pearl,60₹,24,24
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:40,Prime,127.19₹,167,165
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:40,Classic,60.12₹,40,40
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Club,127.19₹,157,64
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Executive,59.61₹,19,18
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,09:45,Prime,130₹,196,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,09:45,SuperStar,180₹,93,74
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,09:45,Platinum,130₹,124,124
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,09:45,GoldStar,130₹,198,191
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:45,Club,127.19₹,212,205
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:45,Executive,59.61₹,24,24
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:55,Elite,127.19₹,99,88
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:55,Budget,59.61₹,11,11
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,10:00,Gold,150₹,332,3
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,10:00,Sofa,200₹,21,0
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,10:00,FirstClass,100₹,399,0
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,10:00,Gold,99₹,65,23
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,10:00,Premium,145₹,505,35
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Tamil,10:00,Executive,200₹,390,13
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,130₹,171,153
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,180₹,66,64
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,130₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,130₹,384,380
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,10:00,Sofa,200₹,16,7
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,10:00,Gold,150₹,267,5
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,130₹,315,256
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,10:00,Elite,127.19₹,266,161
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,10:00,Budget,59.61₹,34,17
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,10:00,Sofa,150₹,19,19
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,10:00,Gold,150₹,264,115
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:05,Premium,110.97₹,282,148
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:05,Comfort,99₹,126,79
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:10,FirstClass,150₹,130,47
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:10,SecondClass,150₹,20,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass2,100₹,42,0
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,10:15,Elite,150₹,195,43
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:15,GoldStar,130₹,336,336
Kerala,Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Tamil,10:30,GrandCircle,135₹,422,34
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,10:30,Gold,150₹,238,9
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,10:30,Silver,130₹,540,11
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,10:30,Gold,150₹,206,7
Karnataka,Malur,BenakaTheatreMalur,Tamil,10:30,Gold,150₹,376,2
Karnataka,Malur,BenakaTheatreMalur,Tamil,10:30,Silver,120₹,129,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Platinum,140₹,90,14
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Gold,130₹,160,32
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Silver,110₹,40,0
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,10:30,Gold,120₹,458,65
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,Balcony,150₹,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,FirstClass,100₹,635,224
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,10:30,FirstClass,50₹,381,321
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,10:30,FirstClass,100₹,142,22
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,10:30,Screen2A,100₹,201,96
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,10:30,FirstClass,100₹,252,56
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,10:30,FirstClass1,100₹,216,2
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Diamond,120₹,393,6
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Gold,100₹,251,2
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Silver,100₹,78,0
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Gold,110₹,355,11
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Silver,100₹,748,29
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxA,130₹,12,9
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxB,130₹,12,7
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,FirstClass,130₹,480,72
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,Balcony,100₹,123,4
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,FirstClass,80₹,202,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,SecondClass,80₹,306,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,Box,0₹,51,0
