State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Elite,127.19₹,234,48
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:00,Budget,60.12₹,26,26
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Club,127.19₹,212,105
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Executive,59.61₹,24,24
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:00,Elite,189.06₹,195,30
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:00,Economy,59.61₹,24,21
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:05,Lounge1,110₹,17,9
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:05,Lounge2,110₹,12,2
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:05,SignatureClass,110₹,204,32
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:05,Diamond,150₹,324,49
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:05,Pearl,60₹,36,36
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:05,Elite,127.19₹,266,182
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:05,Budget,59.61₹,34,4
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:10,BoxA,100₹,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:10,BoxB,100₹,15,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:10,SuperPremium,100₹,27,27
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:10,Premium,100₹,104,100
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:10,Elite,100₹,60,57
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:10,Economy,50₹,15,6
