State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,41,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,250₹,29,11
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:40,GoldPrime,400₹,22,4
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:40,GoldClassic,350₹,24,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,08:45,Millers,180₹,58,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,08:45,CoupleLoungers,180₹,10,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:45,Recliner,360₹,37,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:45,Prime,200₹,130,19
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:45,Classiic,180₹,220,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,08:50,Classic,130₹,40,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,08:50,Prime,140₹,180,8
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,08:50,PrimePlus,150₹,10,2
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,08:50,Recliner,250₹,16,2
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,08:55,Normal,170₹,41,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,08:55,Executive,170₹,220,11
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,08:55,Premium,170₹,80,15
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,RoyalRecliner,350₹,18,8
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Club,180₹,212,4
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Executive,180₹,37,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Royal,180₹,72,12
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,200₹,10,6
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,170₹,100,26
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,160₹,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,150₹,40,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,09:00,Recliner,360₹,22,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,09:00,Prime,220₹,60,10
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,09:00,Classic,200₹,119,5
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Club,190₹,25,0
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Premium,170₹,159,2
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Executive,150₹,125,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,180₹,28,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,200₹,58,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,220₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,500₹,12,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Classic,110₹,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,ClassicPlus,110₹,346,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Prime,110₹,85,27
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:00,Royal,190₹,49,7
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:00,Club,170₹,123,4
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:00,Executive,150₹,22,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,140₹,194,4
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Galleria,140₹,76,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Royale,140₹,50,12
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,09:00,VipExecutive,400₹,18,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,09:00,VipPremium,450₹,58,1
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Recliner,250₹,23,1
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Prime,150₹,228,1
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Classic,100₹,60,5
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,VipExecutive,350₹,20,0
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,VipPremium,400₹,54,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Normal,220₹,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Executive,220₹,171,7
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Premium,220₹,52,12
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Normal,240₹,66,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Executive,260₹,97,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Premium,280₹,80,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Vip,480₹,14,2
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,24
WestBengal,Kolkata,MirajCinemasSaltLakeKolkata,Hindi,09:00,Silver,120₹,60,0
WestBengal,Kolkata,MirajCinemasSaltLakeKolkata,Hindi,09:00,Executive,140₹,80,0
WestBengal,Kolkata,MirajCinemasSaltLakeKolkata,Hindi,09:00,Gold,160₹,66,0
WestBengal,Kolkata,MirajCinemasSaltLakeKolkata,Hindi,09:00,Recliner,300₹,9,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,140₹,40,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,160₹,125,10
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,180₹,73,13
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,320₹,20,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Recliner,260₹,20,5
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Prime,130₹,213,21
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Classic,120₹,72,0
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,160₹,62,7
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,130₹,136,9
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,130₹,28,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Royale,170₹,114,11
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Club,150₹,150,5
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,23
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,190₹,20,7
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,110₹,192,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,110₹,36,1
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,110₹,42,8
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,120₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,150₹,168,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,200₹,68,10
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,CoupleLoungers,150₹,72,0
Ncr,Delhi,PvrAnupamSaketDelhi,Hindi,09:00,Recliner,450₹,12,4
Ncr,Delhi,PvrAnupamSaketDelhi,Hindi,09:00,Prime,280₹,117,31
Ncr,Delhi,PvrAnupamSaketDelhi,Hindi,09:00,Classic,250₹,128,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,RoyalRecliner,350₹,16,3
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,180₹,57,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,180₹,310,27
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,CoupleLounger,500₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Recliner,300₹,30,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Classic,140₹,44,3
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Prime,160₹,92,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,PrimePlus,180₹,164,7
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Recliner,240₹,20,2
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:00,Milar,170₹,62,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:00,Lounger,170₹,10,3
