City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,InoxNationalArcotRoad,Tamil,08:30,Silver,152₹,347,28
Chennai,InoxNationalArcotRoad,Tamil,08:30,Premiere,60₹,39,5
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:40,Club,190₹,272,24
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:40,Executive,60₹,26,0
Salem,InoxRelianceMallSalem,Tamil,08:50,Club,190₹,206,26
Salem,InoxRelianceMallSalem,Tamil,08:50,Executive,60₹,20,0
Madurai,InoxVishaalDeMall,Tamil,09:00,Club,178₹,310,51
Madurai,InoxVishaalDeMall,Tamil,09:00,Executive,60₹,40,23
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,09:00,Diamond,190₹,42,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,09:00,Platinum,165₹,46,15
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,09:00,Gold,120₹,218,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,09:00,Silver,80₹,23,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:15,Special,60₹,38,12
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:15,Executive,190₹,276,24
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:15,Gold,190₹,20,18
Jigani,CinepolisBinnypetMall,Tamil,09:15,Normal,150₹,9,0
Jigani,CinepolisBinnypetMall,Tamil,09:15,Executive,150₹,81,5
Jigani,CinepolisBinnypetMall,Tamil,09:15,Premium,150₹,35,12
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:15,Budget,60₹,43,8
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:15,Elite,190₹,383,86
Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:20,Club,190₹,253,51
Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:20,Executive,60₹,22,16
Chennai,PvrVrChennaiAnnaNagar,Tamil,09:25,Classic,60₹,64,45
Chennai,PvrVrChennaiAnnaNagar,Tamil,09:25,Prime,190₹,380,119
Chennai,PvrGrandMallVelachery,Tamil,09:30,Prime,190₹,261,64
Chennai,PvrGrandMallVelachery,Tamil,09:30,Classic,60₹,36,34
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,09:30,Elite,150₹,260,19
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,09:30,Premium,110₹,150,0
Chennai,AgsCinemasMaduravoyal,Tamil,09:40,Diamond,150₹,340,76
Chennai,AgsCinemasMaduravoyal,Tamil,09:40,Pearl,60₹,38,38
Jigani,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Normal,200₹,34,0
Jigani,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Executive,220₹,94,14
Jigani,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Premium,240₹,39,12
Chennai,AgsCinemasTNagar,Tamil,09:45,Diamond,150₹,197,42
Chennai,AgsCinemasTNagar,Tamil,09:45,Pearl,60₹,24,15
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:50,Club,152₹,166,27
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:50,Executive,60₹,25,25
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:00,Normal,60₹,32,21
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:00,Executive,190₹,240,25
Chennai,AgsCinemasVillivakkam,Tamil,10:00,Diamond,150₹,366,20
Chennai,AgsCinemasVillivakkam,Tamil,10:00,Pearl,60₹,48,48
Kambainallur,TmsTheatreKambainallur,Tamil,10:00,FirstClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,10:00,SecondClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,10:00,ThirdClass,70₹,100,0
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,10:00,Normal,60₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,10:00,Executive,190₹,314,143
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,10:00,Gold,100₹,328,4
Pollachi,AbiramiTheatrePollachi,Tamil,10:00,BoxA,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,10:00,BoxB,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,10:00,FirstClass,90₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,10:00,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,10:00,ThirdClass,30₹,81,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,10:00,Box,100₹,100,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,10:00,FirstClass,90₹,100,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,10:00,SecondClass,80₹,100,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,10:00,ThirdClass,60₹,100,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:00,Budget,60₹,34,9
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:00,Elite,190₹,266,137
Kasaragod,MoviemaxCircleKasaragod,Tamil,10:00,Max2,130₹,195,0
Chennai,LuxeCinemasChennai,Tamil,10:15,Elite2D,165₹,278,176
Chennai,LuxeCinemasChennai,Tamil,10:15,Budget,60₹,32,13
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,120₹,504,72
Chennai,AgsCinemasOmrNavlur,Tamil,10:15,Diamond,150₹,477,95
Chennai,AgsCinemasOmrNavlur,Tamil,10:15,Pearl,60₹,53,53
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,10:15,Budget,60₹,27,22
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,10:15,Elite,190₹,240,77
