State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:00,Balcony,145₹,321,64
AndhraPradesh,RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:00,SecondClass,75₹,113,5
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,08:45,Executive,200₹,364,314
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,08:45,Gold,295₹,630,461
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,08:45,Executive,200₹,390,343
Gujarat,Surat,InoxVrMallSurat,Telugu,09:05,RoyalRecliner,280₹,20,6
Gujarat,Surat,InoxVrMallSurat,Telugu,09:05,Royal,140₹,66,30
Gujarat,Surat,InoxVrMallSurat,Telugu,09:05,Club,112₹,177,46
Gujarat,Surat,InoxVrMallSurat,Telugu,09:05,Executive,112₹,38,8
Maharashtra,Solapur,ESquareOasisACSolapur,Telugu,09:15,Platinum,110₹,30,1
Maharashtra,Solapur,ESquareOasisACSolapur,Telugu,09:15,Gold,110₹,50,15
Maharashtra,Solapur,ESquareOasisACSolapur,Telugu,09:15,Silver,110₹,20,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Telugu,09:30,Recliner,200₹,10,4
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Telugu,09:30,SofaPlatinum,140₹,36,11
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Telugu,09:30,SofaGold,120₹,9,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,09:30,Classic,200₹,170,78
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,09:40,Classic,200₹,201,14
Telangana,Warangal,PvrMaddoxWarangal,Telugu,09:40,Classic,200₹,347,43
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:40,Club,100₹,36,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:40,Executive,100₹,27,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:40,Royal,100₹,95,38
