State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,112₹,44,37
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,99₹,148,15
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,99₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,99₹,11,0
Gujarat,Ahmedabad,CityGoldBapunagar,Hindi,08:15,Executive,100₹,108,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Royale,170₹,79,52
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Club,140₹,85,17
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Executive,140₹,34,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:45,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:45,Lounger,150₹,12,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,149₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,112₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,112₹,42,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Executive,200₹,75,4
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Premium,220₹,86,21
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Vip,450₹,18,2
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:55,Gold,80₹,211,32
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:55,Silver,80₹,166,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Sofa,100₹,25,2
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Recliner,130₹,12,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Executive,80₹,30,3
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Silver,80₹,345,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Premier,80₹,46,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,RoyalRecliners,290₹,23,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Royal,160₹,96,20
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Club,130₹,126,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Executive,130₹,42,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,150₹,31,0
