State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,129₹,238,18
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,1
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,5
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,41,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,149₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,112₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,112₹,42,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Sofa,199₹,39,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,PremiumPlus,112₹,198,13
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Premium,112₹,42,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:35,Millar,150₹,74,18
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:35,Lounger,150₹,8,8
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:45,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:45,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:45,Silver,200₹,48,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,08:55,Normal,130₹,108,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,08:55,Executive,140₹,200,2
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,130₹,40,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,130₹,116,30
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,250₹,13,2
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,130₹,115,24
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:00,Milar,250₹,62,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:00,Lounger,250₹,10,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,RoyalRecliner,300₹,16,4
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Club,150₹,111,2
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Royal,150₹,63,20
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Executive,130₹,53,2
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,160₹,35,23
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,26
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Normal,190₹,41,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Executive,210₹,220,5
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Premium,230₹,80,11
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Executive,150₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Premiere,150₹,131,6
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Silver,150₹,82,14
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,130₹,44,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,150₹,228,30
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Recliner,290₹,14,4
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,130₹,51,4
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,130₹,147,35
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,100₹,50,0
Maharashtra,Mumbai,MovietimeTheHubGoregaon,Hindi,09:00,Gold,100₹,196,34
Maharashtra,Rajgurunagar,PvrKumarPacificPune,Hindi,09:00,Classic,160₹,24,24
Maharashtra,Rajgurunagar,PvrKumarPacificPune,Hindi,09:00,Prime,170₹,192,192
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,09:00,Classic,110₹,26,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,09:00,Prime,110₹,98,40
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,130₹,24,2
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,140₹,140,16
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,330₹,12,2
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Classic,130₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,130₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Prime,150₹,72,18
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,300₹,24,5
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,210₹,200,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,290₹,11,0
WestBengal,Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,09:00,Panna,99₹,48,22
WestBengal,Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,09:00,Moti,99₹,112,8
WestBengal,Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,09:00,Heera,99₹,74,10
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Royale,320₹,15,5
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Club,160₹,192,18
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Executive,160₹,32,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,09:00,Gold,190₹,199,17
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,09:00,Silver,170₹,51,0
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,180₹,27,7
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,130₹,120,6
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,130₹,36,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,70₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,100₹,35,2
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,87,2
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,70₹,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,80₹,26,9
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,RoyalRecliners,260₹,19,4
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Club,130₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Royal,130₹,105,6
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:00,Executive,110₹,34,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:00,Club,150₹,21,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:00,Platinum,120₹,88,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:00,Gold,100₹,44,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Sofa,150₹,55,0
