State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,06:00,Balcony,₹150,305,5
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,06:00,FirstClass,₹100,536,63
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,06:30,FirstClass,₹150,618,42
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,06:30,Balcony,₹150,258,50
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,06:30,Second,₹110,480,12
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,06:30,Balcony,₹150,378,14
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,06:30,FirstClass,₹100,570,233
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,06:30,DiamondClass,₹150,142,2
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,06:30,GoldClass,₹120,695,55
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,06:30,Vip,₹150,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,06:30,Balcony,₹150,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,06:30,FirstClass,₹100,635,248
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,07:00,Gold,₹150,238,5
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,07:00,Silver,₹130,540,19
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Normal,₹180,30,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Executive,₹200,86,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Premium,₹220,76,3
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Vip,₹350,14,1
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:00,Classic,₹150,45,1
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:00,Prime,₹150,92,22
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:00,PrimePlus,₹250,5,2
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:05,Elite,₹189.06,195,2
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:05,Economy,₹59.61,24,8
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:15,Diamond,₹125,174,24
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:15,Pearl,₹60,20,20
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:15,Classic,₹112,90,2
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:15,Prime,₹112,117,4
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:20,Recliner,₹250,16,1
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:20,Classic,₹112,36,0
