State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Normal,₹180,30,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Executive,₹200,86,1
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Premium,₹220,76,8
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,09:00,Vip,₹350,14,1
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:05,Elite,₹189.06,195,9
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:05,Economy,₹59.61,24,2
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:15,Diamond,₹125,174,7
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:15,Pearl,₹60,20,20
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:15,Classic,₹112,90,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:15,Prime,₹112,117,21
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:20,Recliner,₹250,16,4
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:20,Classic,₹112,36,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:20,PrimePlus,₹112,21,5
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:20,Prime,₹112,153,30
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:30,Diamond,₹125,262,5
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:30,Pearl,₹60,31,31
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:30,Elite,₹127.19,216,94
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:30,Budget,₹59.61,28,15
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Tamil,09:45,Gold,₹129,120,120
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Tamil,09:45,Platinum,₹160,16,16
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,10:00,Normal,₹110,26,3
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,10:00,Executive,₹140,39,5
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,10:00,Premium,₹160,86,38
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Gold,₹120,524,5
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Silver,₹120,184,0
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:00,DiamondClass,₹150,142,2
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:00,GoldClass,₹120,695,10
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:00,Gold,₹170,17,1
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:00,Silver,₹170,187,28
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,LoungeUpgrade,₹390.78,31,6
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,Xlslider,₹190.78,188,18
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,Premium,₹128,159,66
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,ComfortXl,₹99,235,192
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,Comfort,₹99,168,60
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,BoxA,₹100,9,2
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,BoxB,₹100,15,2
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,SuperPremium,₹100,27,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Premium,₹100,104,60
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Elite,₹100,60,2
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Economy,₹50,15,2
Ncr,Delhi,InoxPacificMallJasola,Tamil,10:10,RoyalRecliner,₹250,11,0
Ncr,Delhi,InoxPacificMallJasola,Tamil,10:10,Club,₹112,70,0
Ncr,Delhi,InoxPacificMallJasola,Tamil,10:10,Royal,₹112,90,23
TamilNadu,Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,Tamil,10:15,BoxBCouple,₹150,22,2
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Diamond,₹150,72,24
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Emarald,₹100,130,2
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Ruby,₹100,44,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Tamil,10:15,Classic,₹150,32,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Tamil,10:15,Prime,₹150,140,1
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Tamil,10:15,Recliner,₹250,12,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:20,RoyalRecliner,₹250,13,7
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:20,Royal,₹132,45,30
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:20,Club,₹112,63,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Tamil,10:20,Executive,₹112,36,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:25,Diamond,₹190,42,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:25,Platinum,₹170,69,1
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:25,Gold,₹150,290,13
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:25,Silver,₹100,23,6
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,FirstClass,₹155,74,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,SecondClass,₹119,77,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,Balcony,₹110,191,26
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,₹110,571,163
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:30,FirstClass,₹50,149,40
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:30,SecondClass,₹50,92,82
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:30,ThirdClass,₹50,138,128
