City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,7DVrVoyageGarudaMall,English,12:00,EntryPass,190₹,8,2
Bengaluru,7DVrVoyageGarudaMall,English,13:00,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,14:00,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,15:00,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,16:00,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,17:00,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,18:00,EntryPass,190₹,8,2
Bengaluru,7DVrVoyageGarudaMall,English,19:00,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,20:00,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,21:00,EntryPass,190₹,8,0
