State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Kolar,Bhavani2KDigitalCinemaKolar,Telugu,09:45,BalconyClass,₹120,460,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,₹175,313,0
Karnataka,Bengaluru,VullasTheatre4KDolby71AtmosYeshwanthpur,Telugu,10:15,Balcony,₹150,134,0
Karnataka,Bengaluru,VullasTheatre4KDolby71AtmosYeshwanthpur,Telugu,10:15,SecondClass,₹120,546,0
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:15,Balcony,₹110,322,4
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:15,FirstClass,₹100,602,3
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:15,Club,₹177,235,21
AndhraPradesh,Gudur,VCinemasScreen2Gudur,Telugu,10:15,PremiumClass,₹112,407,50
AndhraPradesh,Gudur,VCinemasScreen2Gudur,Telugu,10:15,EconomyClass,₹90,135,0
Odisha,Paralakhemundi,SkCinemaxAc2KDigital71SurroundSound,Telugu,10:30,RoyalClass,₹120,344,0
Karnataka,Bengaluru,Sapna2KDolby51DigitalSRGandhiNagar,Telugu,10:30,DeluxClass,₹100,208,48
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Platinum,₹100,200,0
AndhraPradesh,Nindra,SvTalkiesNindra,Telugu,10:30,Gold,₹100,94,0
AndhraPradesh,Gajapathinagaram,SuryaMahalGajapathinagaram,Telugu,10:30,Premium,₹100,297,46
AndhraPradesh,Gajapathinagaram,SuryaMahalGajapathinagaram,Telugu,10:30,NonPremium,₹70,203,2
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,Telugu,10:30,Premium,₹100,389,261
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,Telugu,10:30,NonPremium,₹100,117,107
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:30,Classic,₹150,97,13
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:30,PlatinumPremiumRecliner,₹350,18,4
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,10:30,PlatinumRecliners,₹350,32,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:30,Recliner,₹250,16,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:30,Classic,₹150,316,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:35,FirstClass,₹100,191,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:35,SecondClass,₹70,64,0
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,₹112,96,25
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumSofa,₹112,94,22
