State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Kolar,Bhavani2KDigitalCinemaKolar,Telugu,09:45,BalconyClass,₹120,460,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,₹175,313,8
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,₹180,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,₹200,180,7
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,₹300,16,3
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,₹235,12,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,₹175,262,0
AndhraPradesh,Gudur,VCinemasScreen2Gudur,Telugu,10:10,PremiumClass,₹112,407,51
AndhraPradesh,Gudur,VCinemasScreen2Gudur,Telugu,10:10,EconomyClass,₹90,135,0
Karnataka,Bengaluru,VullasTheatre4KDolby71AtmosYeshwanthpur,Telugu,10:15,Balcony,₹150,134,0
Karnataka,Bengaluru,VullasTheatre4KDolby71AtmosYeshwanthpur,Telugu,10:15,SecondClass,₹120,546,0
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:15,Balcony,₹110,322,0
Karnataka,Bengaluru,VeereshCinemasMagadiRoad,Telugu,10:15,FirstClass,₹100,602,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:15,Club,₹177,235,21
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:15,Sofa,₹250,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:15,Gold,₹200,218,4
Odisha,Paralakhemundi,SkCinemaxAc2KDigital71SurroundSound,Telugu,10:30,RoyalClass,₹120,344,3
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,Telugu,10:30,Premium,₹100,389,259
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,Telugu,10:30,NonPremium,₹100,117,107
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:30,Recliner,₹250,16,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:30,Classic,₹150,316,0
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:30,Gold,₹150,99,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:30,Silver,₹150,28,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:30,Normal,₹200,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:30,Executive,₹220,60,9
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:30,Premium,₹240,47,18
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:30,Vip,₹450,11,2
Karnataka,Bengaluru,Sapna2KDolby51DigitalSRGandhiNagar,Telugu,10:30,DeluxClass,₹100,208,48
AndhraPradesh,Gajapathinagaram,SuryaMahalGajapathinagaram,Telugu,10:30,Premium,₹100,297,46
AndhraPradesh,Gajapathinagaram,SuryaMahalGajapathinagaram,Telugu,10:30,NonPremium,₹70,203,2
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:30,Classic,₹150,97,24
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,10:40,FirstClass,₹145,194,49
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Recliners,₹300,24,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Couples,₹300,40,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Gold,₹200,370,3
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Loungers,₹200,13,0
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,₹112,96,26
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumSofa,₹112,94,25
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumFirstClass,₹112,236,92
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,NonPremiumSecondClass,₹78,132,56
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:40,Royal,₹300,15,5
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:40,Executive,₹200,210,6
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:40,Executive,₹200,364,3
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:40,Gold,₹200,192,12
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:40,Recliners,₹250,12,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,10:40,Executive,₹150,206,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Classic,₹200,160,7
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Gold,₹150,300,2
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Recliner,₹200,20,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Loungers,₹150,15,0
AndhraPradesh,Ichchapuram,PoornaTheatreIchchapuram,Telugu,10:45,ReservedClass,₹100,276,2
AndhraPradesh,Kotturu,UGCinemas2KAcDolbyAtmosKotturu,Telugu,10:45,FirstClass,₹112,158,158
