State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:30,Classic,112₹,152,3
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,99₹,32,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,99₹,88,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,99₹,52,4
AndhraPradesh,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:45,PlatinumPremiumRecliner,300₹,15,3
AndhraPradesh,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:45,PlatinumRecliners,300₹,24,0
AndhraPradesh,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,195₹,248,23
AndhraPradesh,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,250₹,22,4
AndhraPradesh,Hyderabad,PvrMallapurHyderabad,Telugu,10:00,Classic,195₹,201,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,190₹,61,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,170₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,150₹,30,0
AndhraPradesh,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,195₹,170,170
AndhraPradesh,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,195₹,262,1
AndhraPradesh,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,250₹,25,2
AndhraPradesh,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:10,Classic,195₹,256,15
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:10,Exclusive,177₹,264,35
AndhraPradesh,Warangal,PvrMaddoxWarangal,Telugu,10:10,Classic,195₹,121,1
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,Premium,100₹,225,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,225,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:15,NonPremium,70₹,225,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Sofa,200₹,15,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Box,150₹,31,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Gold,130₹,359,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Silver,100₹,34,0
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,10:20,Royal,250₹,2,1
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,10:20,Executive,195₹,136,9
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:20,Royale,295₹,15,10
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:20,Executive,177₹,320,33
AndhraPradesh,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,195₹,142,5
AndhraPradesh,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,250₹,8,5
AndhraPradesh,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executive,175₹,313,11
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Platinum,350₹,10,6
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Gold,295₹,138,20
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,10:25,Loungers,295₹,14,5
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:25,Club,112₹,123,16
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:25,Executive,112₹,60,0
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:25,Classic,177₹,226,26
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:25,Recliner,295₹,14,0
AndhraPradesh,Tekkali,SudarshanTheatreTekkali,Telugu,10:30,FirstClass,100₹,44,0
Orissa,Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:30,RoyalClass,120₹,225,0
Karnataka,Hospet,SaraswathiPicturePalaceHospet,Telugu,10:30,UpperBalcony,150₹,155,0
Karnataka,Hospet,SaraswathiPicturePalaceHospet,Telugu,10:30,LowerBalcony,150₹,249,0
