State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Kerala,Palluruthy,PvrLuluKochi,Malayalam,09:10,Classic,110₹,54,6
Kerala,Palluruthy,PvrLuluKochi,Malayalam,09:10,ClassicPlus,140₹,108,0
Kerala,Palluruthy,PvrLuluKochi,Malayalam,09:10,Prime,160₹,125,24
Kerala,Palluruthy,PvrLuluKochi,Malayalam,09:10,Recliner,300₹,14,2
Kerala,Ulikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,09:45,Standard,130₹,140,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,230₹,21,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,129₹,68,7
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,110₹,124,1
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,80₹,20,0
Kerala,Palluruthy,PanCinemasNucleusMall,Malayalam,10:00,Platinum,230₹,7,0
Kerala,Palluruthy,PanCinemasNucleusMall,Malayalam,10:00,Gold,170₹,120,2
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Screen2,110₹,113,2
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,110₹,168,2
Kerala,Kalady,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,170₹,15,4
Kerala,Kalady,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,129₹,159,10
Kerala,Kottayam,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,10:10,Platinum,250₹,16,0
Kerala,Kottayam,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,10:10,Gold,150₹,160,6
Kerala,Mavelikkara,SanthoshVallakaliCineComplex,Malayalam,10:15,KingCircle,110₹,256,114
Kerala,Kozhikode,RegalCinemaKozhikode,Malayalam,10:30,FirstClassSc3,200₹,165,6
Kerala,Taliparamba,ClassicCinemaTaliparamba,Malayalam,10:30,Classic,140₹,349,5
Kerala,Karunagapally,TnpTheatreKarunagappally,Malayalam,10:30,SpecialClass,90₹,445,205
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Platinum,170₹,19,2
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Gold,145₹,73,20
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Silver,110₹,124,16
Kerala,Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,10:30,Standard,110₹,145,10
Kerala,Payyanur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,130₹,314,45
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Recliner,280₹,13,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Platinum,129₹,91,4
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Gold,110₹,111,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Silver,80₹,24,0
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Gold,200₹,13,3
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Platinum,130₹,64,21
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Silver,110₹,90,0
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Executive,90₹,26,0
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max3,129₹,257,16
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasarago,Malayalam,10:30,Executive,100₹,351,1
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,150₹,204,29
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:40,Normal,140₹,38,4
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:40,Executive,160₹,69,20
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:40,Premium,180₹,56,9
Kerala,Adimali,EvmMathaCinemaAdimali,Malayalam,10:45,Screen2,150₹,122,0
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Platinum,160₹,105,4
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Gold,130₹,310,11
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Silver,110₹,110,0
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,10:45,Platinum,220₹,31,2
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,10:45,Gold,200₹,67,0
Kerala,Kollam,GmaxCinemasJerome,Malayalam,10:50,Blue,160₹,170,17
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,10:50,Platinum,150₹,576,21
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,SreeGold,150₹,311,0
Kerala,Changanassery,DhanyaRemyaChanganassery,Malayalam,11:00,Dhanya,135₹,423,22
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,11:00,Audi1,170₹,101,1
Kerala,Kollam,UshaACCinemaKollam,Malayalam,11:00,Thrimurthi,140₹,492,206
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Gold,130₹,221,8
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,11:00,Silver,100₹,161,30
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,11:00,Gold,200₹,12,0
