State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Kerala,Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,09:00,Silver,150₹,194,63
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Classic,110₹,54,1
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,ClassicPlus,140₹,108,38
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Prime,160₹,125,39
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Recliner,300₹,14,5
Kerala,Ulikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,09:30,Standard,130₹,140,13
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,265₹,21,3
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,165₹,68,8
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,145₹,124,7
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,90₹,20,0
Kerala,Kozhikode,RegalCinemaKozhikode,Malayalam,10:00,FirstClassSc3,200₹,165,9
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Platinum,150₹,221,0
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Diamond,129₹,210,0
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,Premium,150₹,140,4
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,GoldPlus,200₹,12,9
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,220₹,17,3
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,140₹,195,5
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,10:05,Platinum,230₹,7,0
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,10:05,Gold,170₹,120,6
Kerala,Ettumanoor,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,10:10,Platinum,250₹,16,1
Kerala,Ettumanoor,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,10:10,Gold,150₹,160,38
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:10,Platinum,230₹,20,0
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:10,Gold,140₹,152,11
Kerala,Mavelikkara,SanthoshVallakaliCineComplex,Malayalam,10:15,KingCircle,110₹,256,114
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:20,Normal,140₹,30,4
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:20,Executive,160₹,45,15
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:20,Premium,190₹,95,25
Kerala,Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,10:30,Standard,110₹,145,8
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max3,129₹,257,8
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Normal,160₹,29,4
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Executive,180₹,83,43
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Premium,200₹,44,13
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Platinum,210₹,19,6
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Gold,190₹,73,28
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Silver,155₹,124,36
Kerala,Payyanur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,130₹,314,47
Kerala,Taliparamba,ClassicCinemaTaliparamba,Malayalam,10:30,Classic,140₹,349,7
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasarago,Malayalam,10:30,Executive,100₹,351,1
Kerala,Chengannur,CCinemasChengannur,Malayalam,10:30,Chimmy,150₹,135,9
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Gold,250₹,13,5
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Platinum,150₹,64,39
