State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Classic,110₹,54,0
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,ClassicPlus,140₹,108,4
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Prime,160₹,125,6
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Recliner,300₹,14,5
Kerala,Ulikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,09:45,Standard,130₹,140,9
Kerala,Chengannur,CCinemasChengannur,Malayalam,09:45,Chimmy,150₹,135,0
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,10:00,Platinum,230₹,7,0
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,10:00,Gold,170₹,120,2
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,170₹,15,0
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,129₹,159,6
Kerala,Manjeri,SreedeviCinePalaceManjeri,Malayalam,10:00,Gopalakrishna,150₹,157,114
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,230₹,21,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,129₹,68,1
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,110₹,124,6
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,80₹,20,0
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Nakshatra,129₹,212,0
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,220₹,17,0
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,140₹,195,2
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,Premium,150₹,140,2
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,GoldPlus,200₹,12,0
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,110₹,168,1
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Screen2,110₹,113,3
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:10,Platinum,230₹,20,0
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:10,Gold,140₹,152,14
Kerala,Ettumanoor,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,10:10,Platinum,250₹,16,2
Kerala,Ettumanoor,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,10:10,Gold,150₹,160,9
Kerala,Mavelikkara,SanthoshVallakaliCineComplex,Malayalam,10:15,KingCircle,110₹,256,112
Kerala,Kozhikode,RegalCinemaKozhikode,Malayalam,10:30,FirstClassSc3,200₹,165,8
Kerala,Taliparamba,ClassicCinemaTaliparamba,Malayalam,10:30,Classic,140₹,349,2
Kerala,Karunagapally,TnpTheatreKarunagappally,Malayalam,10:30,SpecialClass,90₹,445,212
Kerala,Kasaragod,MagicFramesMehboobTheatre4KKasaragod,Malayalam,10:30,Executive,100₹,351,7
Kerala,Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,10:30,Standard,110₹,145,0
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,150₹,204,24
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max3,129₹,257,10
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Recliner,280₹,13,1
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Platinum,129₹,91,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Gold,110₹,111,2
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,10:30,Silver,80₹,24,0
Kerala,Payyanur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,130₹,314,37
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Platinum,170₹,19,5
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Gold,145₹,73,25
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:30,Silver,110₹,124,11
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Gold,200₹,13,0
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Platinum,130₹,64,16
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Silver,110₹,90,4
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Executive,90₹,26,0
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:40,Normal,140₹,38,4
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:40,Executive,160₹,69,20
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:40,Premium,180₹,56,12
Kerala,Adimali,EvmMathaCinemaAdimali,Malayalam,10:45,Screen2,150₹,122,3
Kerala,Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Standard,110₹,126,16
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,10:45,Platinum,220₹,31,0
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,10:45,Gold,200₹,67,1
Kerala,Ettumanoor,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Platinum,160₹,105,8
Kerala,Ettumanoor,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Gold,130₹,310,16
Kerala,Ettumanoor,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Silver,110₹,110,0
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,10:50,Blue,160₹,170,28
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,10:50,Platinum,150₹,576,8
Kerala,Changanassery,DhanyaRemyaChanganassery,Malayalam,11:00,Dhanya,135₹,423,16
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,11:00,Executive1,164₹,15,0
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,11:00,Deluxe,139₹,128,0
Kerala,Anchal,VarshaRoyalSuiteAnchal,Malayalam,11:00,FamilyCircle,129₹,115,27
Kerala,Anchal,VarshaRoyalSuiteAnchal,Malayalam,11:00,GeneralCircle,129₹,176,29
Kerala,Attingal,SrCinemaVarkkala,Malayalam,11:00,Balcony,170₹,96,2
Kerala,Attingal,SrCinemaVarkkala,Malayalam,11:00,FamilyLounge,270₹,32,0
Kerala,Attingal,SrCinemaVarkkala,Malayalam,11:00,Gold,140₹,272,2
Kerala,Trivandrum,Devipriya2KEastFort,Malayalam,11:00,Devipriya,150₹,186,10
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,SreeGold,150₹,311,6
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Special,130₹,110,16
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,11:00,Audi2,140₹,121,0
Kerala,Muvattupuzha,EvmLathaTheatreMuvattupuzha,Malayalam,11:00,Deluxe,150₹,160,34
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,11:00,Audi1,170₹,101,0
Kerala,Kollam,UshaACCinemaKollam,Malayalam,11:00,Thrimurthi,140₹,492,232
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,11:00,Diamond,140₹,20,0
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,11:00,Gold,125₹,162,4
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,11:00,Silver,100₹,161,25
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,11:00,Gold,200₹,12,0
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,11:00,Platinum,290₹,10,0
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Gold,130₹,221,0
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass,160₹,31,14
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass1,150₹,127,61
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Executive,400₹,24,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Gold,130₹,195,14
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,11:00,Platinum,125₹,310,6
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,11:00,Blue,129₹,242,5
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Platinum,220₹,11,4
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Gold,160₹,129,38
Kerala,Vadakara,AshokCncAC4K3DDolbyVadakaraCalicut,Malayalam,11:00,Platinum,150₹,221,0
Kerala,Vadakara,AshokCncAC4K3DDolbyVadakaraCalicut,Malayalam,11:00,Diamond,129₹,210,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,11:00,Executive,300₹,14,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,11:00,Platinum,129₹,217,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,11:00,PlatinumFamily,129₹,113,0
Kerala,Muvattupuzha,LakshmiCinemasCantonMallMuvattupuzha,Malayalam,11:00,Gold,140₹,121,6
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,11:00,Silver,129₹,207,2
Kerala,Attingal,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,150₹,415,48
Kerala,Pattambi,AlexMoviesPattambi,Malayalam,11:00,ElishaCircle,110₹,320,0
Kerala,Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:00,Platinum,125₹,305,4
Jharkhand,Mundakayam,RdCinemasMundakayam,Malayalam,11:00,Executive,140₹,198,0
Jharkhand,Mundakayam,RdCinemasMundakayam,Malayalam,11:00,Economy,100₹,16,0
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,11:15,Gold,129₹,204,7
