City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,00:30,TwoSeats1For2Admit,600₹,25,0
Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Vip,280₹,8,0
Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Gold,180₹,52,0
Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Silver,180₹,8,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,01:00,TwoSeats1For2Admit,600₹,25,0
Nagpur,KamalCineplexNagpur,Hindi,06:00,Balcony,180₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,06:00,Gold,120₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,06:00,Silver,80₹,101,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,130₹,39,18
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,100₹,254,12
Mumbai,KKCinemaKamothe,Hindi,08:00,Executive,150₹,73,3
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,08:00,Elite,130₹,205,0
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,08:00,Gold,100₹,326,2
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Gold,100₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Platinum,100₹,147,46
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Silver,80₹,50,0
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,08:00,Gold,130₹,176,30
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,08:00,Silver,100₹,27,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Gold,130₹,35,17
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Executive,100₹,140,15
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,08:00,Gold,90₹,132,36
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,08:00,Silver,80₹,90,0
Mumbai,RoxyCinemaCharniRoad,Hindi,08:00,Gold,130₹,205,16
Mumbai,RoxyCinemaCharniRoad,Hindi,08:00,Platinum,130₹,50,44
Mumbai,RoxyCinemaCharniRoad,Hindi,08:00,Silver,100₹,88,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,08:00,Diamond,90₹,127,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,08:00,Dc,50₹,373,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,08:00,Diamond,90₹,127,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,08:00,Dc,50₹,373,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:01,Seats200200,400₹,14,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:01,Seats200200,400₹,24,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Seats200200,400₹,13,1
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:15,Executive,130₹,71,6
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:15,Marvel,110₹,26,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:15,Box,130₹,5,5
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:15,Sofa,100₹,8,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:15,ReclinerBed,100₹,12,0
Sayan,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Recliner,200₹,9,0
Sayan,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,PushBackSeat,150₹,62,10
Sayan,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Lounger,150₹,10,0
Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,199₹,237,36
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:30,Miller,120₹,41,0
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalSofa,250₹,13,4
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalGold,200₹,76,9
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalSilver,180₹,22,1
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,200₹,12,8
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,180₹,169,7
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,160₹,53,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Elite,202₹,108,6
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,08:30,Gold,120₹,246,7
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,08:30,Silver,120₹,30,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,199₹,35,2
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,149₹,258,1
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,112₹,42,0
Rajgurunagar,CityPrideSataraRoad,Hindi,08:30,RoyalGold,150₹,166,17
Rajgurunagar,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,130₹,40,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:30,Platinum,100₹,16,9
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:30,Gold,90₹,32,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:30,Silver,80₹,16,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:35,Platinum,100₹,24,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:35,Gold,100₹,61,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:35,Silver,100₹,17,0
Hoskote,InoxGarudaMallMagrathRoad,Hindi,08:40,RoyaleRecliners,500₹,12,4
Hoskote,InoxGarudaMallMagrathRoad,Hindi,08:40,Club,320₹,92,14
Hoskote,InoxGarudaMallMagrathRoad,Hindi,08:40,Executive,300₹,115,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,08:40,Classic,160₹,151,20
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:40,Royal,280₹,35,10
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:40,Club,260₹,116,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:40,Executive,260₹,28,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,199₹,17,10
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,149₹,128,13
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,112₹,36,0
Solapur,ESquareOasisSolapur,Hindi,08:45,Platinum,170₹,15,0
Solapur,ESquareOasisSolapur,Hindi,08:45,Gold,150₹,54,0
Solapur,ESquareOasisSolapur,Hindi,08:45,Silver,150₹,10,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:45,Seats200200,400₹,14,1
Coimbatore,SrkMirajCinemasCoimbatore,Hindi,08:45,Special,63₹,20,0
Coimbatore,SrkMirajCinemasCoimbatore,Hindi,08:45,Executive,202₹,190,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,08:45,Executive,150₹,124,26
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,08:45,Club,170₹,252,12
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,08:45,Executive,130₹,70,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Executive,130₹,40,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Premier,130₹,160,2
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Silver,130₹,89,12
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Platinum,180₹,14,0
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Executive,160₹,40,0
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Marvel,140₹,22,0
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Royal,130₹,48,0
Chennai,InoxChennaiCitiCentreDrRkSalai,Hindi,08:50,Club,162₹,218,18
Chennai,InoxChennaiCitiCentreDrRkSalai,Hindi,08:50,Executive,63₹,40,0
Kolhapur,PvrDypCityKolhapur,Hindi,08:50,Classic,140₹,48,0
Kolhapur,PvrDypCityKolhapur,Hindi,08:50,Prime,140₹,187,21
Kolhapur,PvrDypCityKolhapur,Hindi,08:50,Recliner,350₹,12,0
Mumbai,MaxusCinemasSakiNaka,Hindi,08:50,Sofa,112₹,17,2
Mumbai,MaxusCinemasSakiNaka,Hindi,08:50,Premium,100₹,303,0
Mumbai,CarnivalSangamAndheri,Hindi,08:50,PlatinumOffline,190₹,20,4
