City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,00:30,TwoSeats1For2Admit,600₹,25,0
Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Vip,280₹,8,0
Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Gold,180₹,52,0
Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Silver,180₹,8,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,01:00,TwoSeats1For2Admit,600₹,25,0
Nagpur,KamalCineplexNagpur,Hindi,06:00,Balcony,180₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,06:00,Gold,120₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,06:00,Silver,80₹,101,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,130₹,39,20
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,100₹,254,31
Mumbai,KKCinemaKamothe,Hindi,08:00,Executive,150₹,73,0
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,08:00,Elite,130₹,248,5
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,08:00,Gold,100₹,348,5
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Gold,100₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Platinum,100₹,147,33
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Silver,80₹,50,0
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,08:00,Gold,130₹,176,34
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,08:00,Silver,100₹,27,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Gold,130₹,35,24
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Executive,100₹,140,11
Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,90₹,132,33
Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,80₹,90,0
Mumbai,RoxyCinemaCharniRoad,Hindi,08:00,Gold,130₹,205,38
Mumbai,RoxyCinemaCharniRoad,Hindi,08:00,Platinum,130₹,50,40
Mumbai,RoxyCinemaCharniRoad,Hindi,08:00,Silver,100₹,88,3
Ashoknagar,VivekTalkiesAshoknagar,Hindi,08:00,Diamond,90₹,127,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,08:00,Dc,50₹,373,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:01,Seats200200,400₹,14,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:01,Seats200200,400₹,24,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Seats200200,400₹,13,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:15,Executive,130₹,71,22
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:15,Marvel,110₹,26,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:15,Box,130₹,5,5
Sanand,19CinemaSouthBopalAhmedabad,Hindi,08:15,Platinum,100₹,16,0
Sanand,19CinemaSouthBopalAhmedabad,Hindi,08:15,Gold,90₹,32,0
Sanand,19CinemaSouthBopalAhmedabad,Hindi,08:15,Silver,80₹,16,0
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,Slider,100₹,97,44
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,SuperDelux,70₹,203,113
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,Recliner,150₹,60,38
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,Delux,70₹,252,12
Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,199₹,237,34
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:30,Miller,120₹,41,8
Pune,CityPrideKothrud,Hindi,08:30,RoyalSofa,250₹,13,11
Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,200₹,72,9
Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,180₹,22,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,200₹,12,10
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,180₹,169,14
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,160₹,53,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Elite,202₹,108,23
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Slider,100₹,61,9
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,DressCircle,80₹,146,22
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Recliner,150₹,26,7
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Executive,70₹,211,4
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Stall,60₹,182,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,199₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,149₹,258,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,112₹,42,0
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,150₹,166,0
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,130₹,40,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Recliner,200₹,6,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,PushBackSeat,150₹,52,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Lounger,150₹,7,0
Pune,FunTimeMultiplexSinhagadRoad,Hindi,08:30,Gold,120₹,246,11
Pune,FunTimeMultiplexSinhagadRoad,Hindi,08:30,Silver,120₹,30,0
Jigani,InoxGarudaMallMagrathRoad,Hindi,08:40,RoyaleRecliners,500₹,12,4
Jigani,InoxGarudaMallMagrathRoad,Hindi,08:40,Club,320₹,92,14
Jigani,InoxGarudaMallMagrathRoad,Hindi,08:40,Executive,300₹,115,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,08:40,Classic,160₹,133,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:40,Royal,280₹,35,12
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:40,Club,260₹,116,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:40,Executive,260₹,28,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,199₹,17,10
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,149₹,128,10
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,112₹,36,0
Solapur,ESquareOasisSolapur,Hindi,08:45,Platinum,170₹,15,6
Solapur,ESquareOasisSolapur,Hindi,08:45,Gold,150₹,54,22
Solapur,ESquareOasisSolapur,Hindi,08:45,Silver,150₹,10,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:45,Seats200200,400₹,14,0
Coimbatore,SrkMirajCinemasCoimbatore,Hindi,08:45,Special,63₹,20,0
Coimbatore,SrkMirajCinemasCoimbatore,Hindi,08:45,Executive,202₹,190,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,08:45,Executive,150₹,124,26
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:45,Club,180₹,240,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:45,Executive,150₹,70,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Executive,130₹,40,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Premier,130₹,160,2
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Silver,130₹,89,32
Sanand,WideAngleAhmedabad,Hindi,08:45,Silver,140₹,192,0
Sanand,WideAngleAhmedabad,Hindi,08:45,Gold,140₹,172,31
Sanand,WideAngleAhmedabad,Hindi,08:45,Platinum,190₹,138,0
Beed,ESquareSantoshimataBeed,Hindi,08:45,Daimond,170₹,14,0
Beed,ESquareSantoshimataBeed,Hindi,08:45,Gold,130₹,87,0
Beed,ESquareSantoshimataBeed,Hindi,08:45,Silver,100₹,90,0
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Platinum,180₹,14,0
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Executive,160₹,30,0
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Royal,140₹,48,0
Surat,ProudCinemaKadodaraSurat,Hindi,08:45,Marvel,130₹,22,0
Chennai,InoxChennaiCitiCentreDrRkSalai,Hindi,08:50,Club,162₹,202,0
