State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,16
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,82
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,99₹,42,12
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Sofa,199₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,PremierPlus,112₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Premium,99₹,44,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Recliners,329₹,24,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Sofa,229₹,23,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,PremiumPlus,129₹,262,79
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Lounger,129₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Premium,99₹,64,21
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,RoyalSofa,220₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Club,170₹,104,16
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Lounger,150₹,9,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,130₹,109,96
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,130₹,80,22
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,130₹,12,0
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,08:00,ReclinerChair,200₹,30,7
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Executive,140₹,38,1
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Premier,140₹,152,27
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Silver,140₹,155,44
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,CoupleBed2Person,190₹,12,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,FirstLounge2Person,150₹,6,6
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,PremiumSofa,120₹,48,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,08:15,CoupleSeat,200₹,50,8
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,08:20,Normal,170₹,221,17
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,08:30,CoupleSeatsEach,200₹,72,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:30,TwoSeats1For2Admit,500₹,10,1
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,10
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Sofa,249₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,PremiumPlus,149₹,198,49
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Premium,112₹,42,0
