State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Anand,InfinityCinemasAnand,Hindi,07:00,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,07:00,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,07:00,Gold,110₹,60,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,112₹,19,9
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,99₹,128,22
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,99₹,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Recliners,149₹,24,13
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Sofa,112₹,23,10
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,PremiumPlus,99₹,262,22
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Premium,99₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Lounger,99₹,11,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,110₹,109,15
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,110₹,80,3
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,110₹,12,0
Bihar,Bhagalpur,FmCineplexBhagalpur,Hindi,08:10,ReclinerSofa,500₹,8,0
Bihar,Bhagalpur,FmCineplexBhagalpur,Hindi,08:10,Platinum,250₹,167,0
Bihar,Bhagalpur,FmCineplexBhagalpur,Hindi,08:10,Gold,200₹,100,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Gold,110₹,66,25
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Silver,110₹,22,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,180₹,12,6
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,110₹,44,18
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,90₹,11,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Sofa,199₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,PremiumPlus,112₹,198,15
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Premium,99₹,42,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,9
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,4
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Recliner,199₹,16,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,SofaSlider,149₹,40,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Diamond,130₹,313,3
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Gold,100₹,60,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:45,UpperBed,150₹,10,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:45,LowerBed,150₹,30,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Millar,200₹,98,2
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Lounger,250₹,11,0
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,Hindi,08:50,PrimePlus,290₹,105,22
