State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,00:15,Gold,160₹,211,211
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,00:15,Silver,160₹,166,166
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,112₹,19,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,99₹,128,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,99₹,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Recliners,149₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Sofa,112₹,23,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,PremiumPlus,99₹,262,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Premium,99₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Lounger,99₹,11,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,ReclinerSofa,220₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,CoupleBed2Person,170₹,12,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,FirstLounge2Person,150₹,6,6
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,PremiumSofa,99₹,48,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,RoyalSofa,200₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Club,150₹,104,13
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Lounger,150₹,9,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,08:00,CoupleSeat,200₹,50,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Sofa,199₹,39,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,PremiumPlus,112₹,198,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Premium,99₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Recliners,199₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,149₹,46,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,112₹,208,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,112₹,64,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Lounger,112₹,16,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Gold,110₹,126,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Silver,110₹,90,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,3
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,6
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:30,TwoSeats1For2Admit,500₹,10,1
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Recliner,199₹,16,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,SofaSlider,149₹,40,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Diamond,130₹,313,3
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Gold,100₹,60,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,ReclinerSofa,220₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,CoupleBed2Person,170₹,12,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,FirstLounge2Person,150₹,6,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,PremiumSofa,99₹,48,0
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,UpperSliderSofa,150₹,26,0
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,MiddleSliderSofa,120₹,22,0
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,Lounger,100₹,8,0
Maharashtra,Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,09:00,Gold,200₹,168,0
Maharashtra,Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,09:00,Silver,150₹,158,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Miller,120₹,38,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Lounger,120₹,9,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Box,400₹,8,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Recliner,300₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Sofa,200₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Platinum,70₹,76,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Gold,70₹,66,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Silver,70₹,66,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,200₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,130₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,100₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,100₹,14,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,MotorizedSlider,150₹,97,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,130₹,203,8
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,200₹,60,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,100₹,180,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,RoyalRecliner,300₹,43,6
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,150₹,47,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,110₹,330,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,DiamondCouple,150₹,60,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,120₹,39,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,100₹,35,0
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,09:00,Normal,150₹,291,11
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,09:00,VipExecutive,350₹,16,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,09:00,VipPremium,400₹,54,10
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Platinum,200₹,24,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Gold,180₹,44,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Silver,150₹,84,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,Millers,150₹,64,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,CoupleLoungers,150₹,12,0
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,GoldClass,80₹,410,18
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,SilverClass,80₹,132,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,150₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,130₹,113,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,11,3
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,19
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,250₹,22,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,140₹,226,22
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,130₹,66,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,130₹,44,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,200₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,90₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,90₹,32,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,290₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,73,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,23,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Platinum,160₹,29,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Lounger,150₹,13,1
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,SliderSofa,140₹,64,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Platinum,160₹,22,4
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,SliderSofa,140₹,58,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Sofa,200₹,10,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Platinum,110₹,46,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Gold,110₹,61,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Silver,110₹,33,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,87,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,70₹,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,80₹,26,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,300₹,14,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,250₹,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,200₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,200₹,76,0
Maharashtra,Tasgaon,ChhotuMaharajCineCafeTasgaon,Hindi,09:00,Classique,100₹,74,0
Maharashtra,Tasgaon,ChhotuMaharajCineCafeTasgaon,Hindi,09:00,Gold,100₹,26,0
Maharashtra,Tasgaon,ChhotuMaharajCineCafeTasgaon,Hindi,09:00,Premium,100₹,30,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Executive,150₹,61,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Premium,150₹,264,17
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,160₹,41,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Executive,180₹,220,5
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Premium,200₹,80,19
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Recliner,170₹,17,6
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Executive,130₹,209,11
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Royal,110₹,38,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Lounger,130₹,15,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,110₹,184,24
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,100₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,110₹,6,6
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,170₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,170₹,134,4
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,170₹,77,10
