State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,07:00,Gold,100₹,68,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,07:00,Silver,100₹,56,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,249₹,19,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,149₹,128,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,112₹,36,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,149₹,238,13
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Recliner,199₹,16,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,199₹,86,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,08:30,Miller,150₹,67,4
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,08:30,Lounger,150₹,8,0
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,08:45,CoupleSeatsEach,200₹,72,4
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:45,Club,200₹,116,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:45,Executive,200₹,28,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:45,Royal,200₹,35,12
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Club,130₹,60,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Royal,130₹,69,7
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Executive,110₹,20,0
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Club,190₹,31,0
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Premium,170₹,205,0
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Executive,150₹,74,0
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,170₹,270,58
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,150₹,44,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,240₹,9,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,140₹,27,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,140₹,52,13
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,140₹,100,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,09:00,Silver,160₹,37,2
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,09:00,Gold,170₹,190,2
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,09:00,PlatinumRecliner,300₹,13,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,09:00,Silver,160₹,40,0
