State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,8
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,20
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,99₹,42,1
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Sofa,199₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,PremierPlus,112₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:15,Premium,99₹,44,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,CoupleBed2Person,190₹,12,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,FirstLounge2Person,150₹,6,6
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,PremiumSofa,120₹,48,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Executive,140₹,38,3
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Premier,140₹,152,25
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Silver,140₹,155,38
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,RoyalSofa,220₹,11,5
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Club,170₹,104,17
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Lounger,150₹,9,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,130₹,109,39
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,130₹,80,1
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,130₹,12,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,08:15,CoupleSeat,200₹,50,8
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,08:15,ReclinerChair,200₹,30,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,9
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,8
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,5
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:30,TwoSeats1For2Admit,500₹,10,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Sofa,249₹,39,18
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,PremiumPlus,149₹,198,31
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Premium,112₹,42,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Recliners,329₹,24,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,229₹,46,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,129₹,208,77
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Lounger,129₹,16,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,99₹,64,7
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,199₹,35,1
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,112₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,99₹,42,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,83,5
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:30,Recliner,560₹,14,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:30,Prime,230₹,189,24
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:30,Classic,190₹,40,2
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:45,Sofa,170₹,55,2
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:45,Lounger,170₹,8,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,CoupleBed2Person,190₹,12,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,FirstLounge2Person,150₹,6,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,PremiumSofa,120₹,48,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:45,RoyalGold,170₹,330,46
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:45,RoyalSilver,140₹,63,1
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Classic,150₹,76,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Prime,170₹,207,34
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,PrimePlus,300₹,44,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Recliner,330₹,18,4
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Normal,160₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Executive,180₹,109,4
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Premium,200₹,52,2
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:50,RoyalRecliner,350₹,43,8
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Normal,160₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Executive,160₹,218,4
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Premium,180₹,41,0
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:55,DressCircle,200₹,317,33
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:55,Galleria,200₹,76,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,180₹,40,1
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,15
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,220₹,47,28
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,380₹,12,3
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,09:00,Prime,180₹,55,0
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,09:00,Economic,150₹,11,0
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,09:00,Royal,200₹,5,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,180₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,200₹,134,9
