State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,12,7
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,11,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,6
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,200₹,12,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,150₹,44,5
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,100₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Recliners,329₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Sofa,229₹,23,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,PremiumPlus,129₹,262,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Lounger,129₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Premium,99₹,64,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Executive,130₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Premier,130₹,160,17
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Silver,130₹,89,12
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,110₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,130₹,168,5
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,190₹,68,13
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,460₹,12,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,280₹,19,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,180₹,202,23
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,Recliner,130₹,16,4
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,SofaSlider,130₹,40,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,Diamond,130₹,313,2
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,Gold,130₹,60,0
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,170₹,427,50
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,150₹,77,2
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,130₹,144,0
