State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,299₹,24,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,199₹,46,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,112₹,208,32
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,112₹,16,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,99₹,64,3
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Sofa,199₹,39,9
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,PremiumPlus,112₹,198,39
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Premium,99₹,42,0
Odisha,Balasore,MovieExCinemaBalasore,Hindi,08:00,Executive,250₹,13,0
Odisha,Balasore,MovieExCinemaBalasore,Hindi,08:00,Prime,120₹,109,0
Odisha,Balasore,MovieExCinemaBalasore,Hindi,08:00,Standard,100₹,45,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,100₹,101,81
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,100₹,80,7
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,100₹,14,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,12,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,11,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,9
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,200₹,12,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,150₹,44,35
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,100₹,11,3
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,08:30,Miller,150₹,67,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,08:30,Lounger,150₹,8,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Recliners,329₹,24,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Sofa,229₹,23,2
