State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,₹199,44,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,₹112,148,17
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Lounger,₹112,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,₹99,52,20
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Sofa,₹112,39,12
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,PremiumPlus,₹99,198,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Premium,₹99,42,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Millar,₹150,98,11
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Lounger,₹150,11,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:50,Recliner,₹330,15,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:50,Classic,₹140,62,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:50,Prime,₹140,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:50,PrimePlus,₹140,84,23
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Royale,₹200,93,17
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Club,₹180,160,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,₹180,12,8
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,₹160,176,48
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,₹140,53,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Recliner,₹400,11,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,PrimePlus,₹200,70,16
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Prime,₹140,42,3
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,₹130,42,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,₹190,23,2
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,₹160,359,8
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,₹200,20,15
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,₹150,231,53
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,₹150,58,0
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalSofa,₹170,17,17
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalGold,₹150,60,6
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalSilver,₹130,24,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Normal,₹220,32,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Executive,₹240,91,4
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Premium,₹260,80,4
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Vip,₹480,14,6
Punjab,Chandigarh,PvrCentraChandigarh,Hindi,09:00,Prime,₹150,138,18
Punjab,Chandigarh,PvrCentraChandigarh,Hindi,09:00,Classic,₹138,84,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,₹510,14,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Prime,₹410,15,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,₹210,84,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,₹210,90,25
Punjab,Amritsar,PvrSctAmritsar,Hindi,09:00,Recliner,₹310,11,3
Punjab,Amritsar,PvrSctAmritsar,Hindi,09:00,Prime,₹180,60,0
Punjab,Amritsar,PvrSctAmritsar,Hindi,09:00,Classic,₹160,103,0
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,₹150,123,123
WestBengal,Kolkata,HindInoxKolkata,Hindi,09:00,Silver,₹200,193,12
