State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,00:10,Diamond,₹200,45,0
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,00:10,Gold,₹150,194,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,₹179,238,14
Maharashtra,Pune,PvrDirectorsCutKopaPune,Hindi,08:15,PrimePlus,₹340,104,17
Maharashtra,Pune,PvrDirectorsCutKopaPune,Hindi,08:15,Prime,₹250,124,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:15,Recliner,₹300,39,5
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:15,Prime,₹160,238,15
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:15,Classic,₹140,54,0
Maharashtra,Mumbai,PvrLidoJuhuMumbai,Hindi,08:15,PrimePlus,₹200,75,18
Maharashtra,Mumbai,PvrLidoJuhuMumbai,Hindi,08:15,Prime,₹200,108,3
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,08:15,Recliner,₹380,16,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,08:15,PrimePlus,₹260,126,21
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,08:15,Prime,₹220,208,11
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,08:15,Classic,₹200,51,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:15,Recliner,₹320,11,1
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:15,Prime,₹170,209,60
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:15,Classic,₹150,38,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:15,Recliner,₹360,24,3
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:15,Prime,₹190,141,14
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:15,Classic,₹160,44,2
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,08:25,Recliner,₹380,12,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,08:25,Classic,₹170,48,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,08:25,Prime,₹170,187,33
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,08:25,Prime,₹130,90,22
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,08:25,Classic,₹120,39,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Sofa,₹199,39,6
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,PremiumPlus,₹112,198,74
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Premium,₹99,42,2
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,08:45,Classic,₹150,66,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,08:45,Prime,₹160,154,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,08:45,PrimePlus,₹170,32,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,₹112,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,₹99,258,3
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,₹99,42,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Recliner,₹200,48,8
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:50,Recliner,₹260,11,4
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:50,Classic,₹150,28,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:50,PrimePlus,₹150,65,26
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:50,Prime,₹150,84,0
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,08:55,Royal,₹150,100,4
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,08:55,Club,₹110,128,4
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,08:55,Executive,₹100,38,1
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:55,Normal,₹150,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:55,Executive,₹150,109,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:55,Premium,₹150,52,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,RoyalRecliners,₹260,10,2
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Club,₹160,55,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Executive,₹160,22,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Royal,₹160,33,10
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:00,Recliner,₹320,33,5
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:00,Prime,₹160,135,25
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:00,Classic,₹140,34,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,₹370,44,15
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Lounger,₹260,10,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,PrimePlus,₹260,87,31
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,₹230,174,12
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,₹150,427,181
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,₹150,77,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:00,Club,₹130,128,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:00,Executive,₹130,32,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:00,Royal,₹130,55,12
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Silver,₹110,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Gold,₹110,172,2
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Platinum,₹160,138,8
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Classic,₹150,40,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Prime,₹150,180,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,PrimePlus,₹250,10,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Recliner,₹300,16,2
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Sofa,₹150,55,3
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Lounger,₹150,8,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumPremiumRecliner,₹350,18,8
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumRecliners,₹350,16,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Premier,₹160,156,23
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Silver,₹160,43,25
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Executive,₹140,32,3
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,RoyaleRecliners,₹330,14,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Royale,₹160,34,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Club,₹140,112,6
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Executive,₹140,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,RoyalRecliner,₹220,29,7
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,Royal,₹170,50,6
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,Club,₹140,46,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,Executive,₹140,29,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Royale,₹170,68,46
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,₹140,224,50
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,₹110,76,7
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,09:00,Prime,₹160,57,34
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,09:00,Classic,₹140,103,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,₹160,41,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Executive,₹180,220,32
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Premium,₹200,80,17
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,₹290,23,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,₹210,359,23
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Executive,₹110,28,3
