State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Sofa,₹199,19,8
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,PremiumPlus,₹112,128,32
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Premium,₹99,36,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,₹199,44,10
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,₹112,148,22
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Lounger,₹112,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,₹99,52,4
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,Hindi,08:45,Royale,₹200,14,0
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,Hindi,08:45,Club,₹130,234,35
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,Hindi,08:45,Executive,₹130,36,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,₹110,84,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,₹110,119,21
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Imperial,₹280,10,9
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Platinum,₹140,45,7
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Gold,₹100,150,13
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:50,Silver,₹80,32,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:55,Normal,₹130,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:55,Executive,₹150,132,12
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:55,Premium,₹200,68,2
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,RoyalRecliner,₹260,11,11
