State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,140₹,315,46
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,73,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:05,Premium,295₹,12,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:05,Deluxe,177₹,150,5
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:10,Diamond,190₹,403,6
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:10,Pearl,60₹,45,45
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:10,Classic,195₹,246,29
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:10,Recliner,250₹,13,13
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,120₹,504,65
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,SecondClass,120₹,48,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:20,Couple,170₹,24,14
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:20,Premium,150₹,68,11
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:20,Economy,150₹,10,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass2,100₹,42,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:25,Normal,195₹,25,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:25,Executive,195₹,133,17
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:25,Vip,250₹,10,7
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,FirstClass,155₹,74,2
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,SecondClass,119₹,77,0
AndhraPradesh,VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,Balcony1,112₹,26,26
AndhraPradesh,VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,Balcony2,112₹,239,3
AndhraPradesh,VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,FirstClass,70₹,122,0
TamilNadu,Tirupur,SakthiCinemasTirupur,Tamil,10:30,Balcony,150₹,162,0
TamilNadu,Tirupur,SakthiCinemasTirupur,Tamil,10:30,KingCircle,120₹,370,0
TamilNadu,Srivilliputhur,DeivamTheatreSrivilliputhur,Tamil,10:30,FirstClass,50₹,254,0
TamilNadu,Srivilliputhur,DeivamTheatreSrivilliputhur,Tamil,10:30,SecondClass,50₹,254,0
TamilNadu,Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,FirstClass,100₹,259,160
TamilNadu,Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,Executive,120₹,90,24
Orissa,Paralakhemundi,NatarajTheaterParalakhemundi,Telugu,10:30,Box,100₹,56,0
TamilNadu,Namakkal,KsCineplexScreen2Namakkal,Tamil,10:30,FirstClass,100₹,264,60
TamilNadu,Namakkal,KsCineplexScreen2Namakkal,Tamil,10:30,SecondClass,100₹,78,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,110₹,300,29
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:30,Executive,195₹,141,8
AndhraPradesh,Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,10:40,PremiumSofa,70₹,60,37
AndhraPradesh,Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,10:40,PremiumBalcony,70₹,126,55
AndhraPradesh,Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,10:40,PremiumFirstClass,70₹,175,88
AndhraPradesh,VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,145₹,226,0
AndhraPradesh,VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,10:45,FirstClass,100₹,92,0
TamilNadu,Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,10:45,FirstClass,120₹,196,30
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,10:50,FirstClass,150₹,392,73
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,10:50,SecondClass,120₹,320,3
Karnataka,Gangavati,AsianSandeepTheatreGangavati,Telugu,11:00,Gold,100₹,164,110
Karnataka,Gangavati,AsianSandeepTheatreGangavati,Telugu,11:00,Silver,80₹,340,308
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,Premium,140₹,62,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,11:00,NonPremium,70₹,29,0
AndhraPradesh,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Gold,110₹,486,70
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,11:00,Balcony,130₹,152,75
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,11:00,Box1,130₹,31,31
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,11:00,Box2,130₹,32,32
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,11:00,Sofa,130₹,313,17
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,11:00,Pushback,130₹,240,0
Telangana,Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:00,MaharajaCircle,150₹,492,0
Telangana,Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:00,BoxCircle,150₹,86,41
