State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,00:35,RoyalRecliner,550₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,00:35,RoyalSofa,350₹,66,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,00:35,Lounger,300₹,9,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,01:30,CoupleSeat,350₹,54,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,01:30,Lounger,300₹,8,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,07:30,Recliner,390₹,14,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,07:30,Prime,240₹,180,17
Maharashtra,Pune,PvrKumarPacificPune,Hindi,07:30,Classic,230₹,26,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,Sofa,249₹,39,8
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,PremiumPlus,149₹,198,8
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,Premium,112₹,42,2
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,RoyalRecliner,350₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,RoyalSofa,230₹,66,11
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Lounger,190₹,9,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:00,Sofa,180₹,55,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:00,Lounger,180₹,8,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,140₹,101,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,140₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,120₹,14,0
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,08:00,Gold,130₹,196,21
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,08:00,Normal,180₹,32,32
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,08:00,Premium,200₹,79,79
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,08:00,Executive,180₹,84,84
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,Recliner,280₹,12,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaPlatinum,180₹,44,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaGold,150₹,11,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Gold,110₹,16,6
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Silver,110₹,143,17
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Miller,150₹,38,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Lounger,150₹,9,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:00,Normal,170₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:00,Executive,190₹,132,1
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:00,Premium,210₹,68,10
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,08:00,Normal,170₹,291,2
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:00,Normal,110₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:00,Executive,110₹,108,2
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:00,Premium,110₹,38,6
Gujarat,Vapi,CineParkChalaVapi,Hindi,08:00,Executive,150₹,117,0
Gujarat,Vapi,CineParkChalaVapi,Hindi,08:00,Recliner,200₹,12,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:00,RoyalRecliners,350₹,14,5
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:00,Club,200₹,124,2
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:00,Royal,200₹,51,6
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:00,Executive,180₹,30,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:00,Recliner,249₹,16,3
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:00,SofaSlider,199₹,40,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:00,Diamond,149₹,313,5
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:00,Gold,130₹,60,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,7
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,4
Bihar,Nawada,ConnplexNatrajSmartTheatreNawada,Hindi,08:00,Lounger,230₹,14,0
Bihar,Nawada,ConnplexNatrajSmartTheatreNawada,Hindi,08:00,Milar,200₹,137,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:00,Normal,160₹,38,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:00,Executive,180₹,125,2
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:00,Premium,200₹,73,21
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:00,Vip,400₹,20,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Executive,150₹,38,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Premier,150₹,152,7
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Silver,150₹,155,16
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,9
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,08:00,Silver,110₹,40,0
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,08:00,Gold,110₹,176,0
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,08:00,Platinum,110₹,118,2
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,08:00,Normal,190₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,08:00,Premium,190₹,40,10
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,08:00,Executive,190₹,116,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:05,Normal,170₹,38,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:05,Executive,190₹,104,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:05,Premium,210₹,92,10
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:05,Vip,380₹,14,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:05,RoyalRecliners,330₹,23,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:05,Royal,190₹,96,14
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:05,Club,170₹,126,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:05,Executive,170₹,42,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Normal,260₹,49,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Executive,280₹,94,2
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Premium,300₹,80,10
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Vip,380₹,14,2
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:10,Normal,160₹,29,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:10,Executive,160₹,200,53
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:10,Premium,180₹,40,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:15,Recliner,400₹,8,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:15,Prime,190₹,128,15
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:15,Classic,160₹,38,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:15,Millar,200₹,74,4
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:15,Lounger,200₹,8,3
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:15,PrimePlus,240₹,32,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:15,Prime,200₹,125,17
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:15,Classic,170₹,26,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,249₹,44,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,149₹,148,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,149₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,112₹,52,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,08:20,Normal,240₹,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,08:20,Executive,260₹,171,11
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,08:20,Premium,280₹,52,2
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,08:20,RoyaleRecliners,390₹,14,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,08:20,PrimePlus,290₹,18,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,08:20,Prime,240₹,164,9
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,08:20,Classic,210₹,32,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,08:20,RoyalRecliner,340₹,18,6
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,08:20,Royal,230₹,69,16
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,08:20,Club,220₹,172,1
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,08:20,Executive,200₹,53,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,08:20,Normal,180₹,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,08:20,Executive,200₹,105,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,08:20,Premium,220₹,50,10
Punjab,Doraha,NovaCinemazDoraha,Hindi,08:20,Platinum,250₹,19,0
Punjab,Doraha,NovaCinemazDoraha,Hindi,08:20,Gold,200₹,82,0
Punjab,Doraha,NovaCinemazDoraha,Hindi,08:20,Silver,180₹,24,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:25,RoyaleRecliners,340₹,16,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:25,Royale,240₹,129,8
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:25,Club,220₹,90,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:25,Executive,200₹,30,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,08:30,Normal,180₹,30,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,08:30,Executive,200₹,84,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,08:30,Premium,220₹,121,14
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,08:30,Normal,230₹,30,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,08:30,Executive,230₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,08:30,Premium,230₹,42,10
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,199₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,149₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,112₹,42,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:30,Sofa,180₹,94,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:30,Lounger,180₹,18,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,08:30,Vip,350₹,14,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,08:30,Platinum,300₹,60,1
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,08:30,Gold,250₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,08:30,Silver,200₹,76,0
Gujarat,Rajkot,CosmoplexMultiplexRajkot,Hindi,08:30,Crew,210₹,244,0
Gujarat,Rajkot,CosmoplexMultiplexRajkot,Hindi,08:30,Captain,240₹,174,0
Gujarat,Rajkot,CosmoplexMultiplexRajkot,Hindi,08:30,Club,350₹,28,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,08:30,Panna,130₹,57,19
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,08:30,Moti,130₹,133,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,08:30,Heera,130₹,88,9
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Normal,150₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Executive,170₹,90,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Premium,210₹,66,5
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Vip,450₹,14,5
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,150₹,20,9
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,110₹,231,12
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,110₹,58,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:30,Normal,220₹,38,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:30,Executive,240₹,145,2
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:30,Premium,260₹,65,22
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,08:30,Premium,499₹,4,0
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,08:30,Luxary,379₹,10,0
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,08:30,Comfort,139₹,55,0
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,08:30,Classic,99₹,22,0
Gujarat,Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:30,PremiumRecliner,150₹,7,0
Gujarat,Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:30,Gold,110₹,113,0
Gujarat,Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:30,Silver,110₹,36,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,08:30,Gold,110₹,39,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,08:30,Premium,110₹,78,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,110₹,12,6
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,110₹,176,25
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,110₹,53,0
Chhattisgarh,Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,08:30,Premium,150₹,10,0
Chhattisgarh,Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,08:30,Gold,110₹,126,7
Chhattisgarh,Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,08:30,Silver,110₹,28,0
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,110₹,270,41
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,110₹,44,0
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,08:30,RoyalGold,110₹,218,41
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,08:30,RoyalSilver,110₹,134,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Recliner,300₹,8,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Vip,200₹,52,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Gold,180₹,62,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Silver,130₹,44,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,08:30,Silver,200₹,28,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,08:30,Gold,200₹,42,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,08:30,Platinum,200₹,44,0
Gujarat,Ahmedabad,SkCinemasHathijan,Hindi,08:30,CoupleLounger,500₹,16,0
Gujarat,Surat,CherishCinemasKatargam,Hindi,08:30,Gold,170₹,49,4
Gujarat,Surat,CherishCinemasKatargam,Hindi,08:30,Silver,170₹,59,3
Gujarat,Surat,CherishCinemasKatargam,Hindi,08:30,Platinum,150₹,30,3
Gujarat,Surat,CherishCinemasKatargam,Hindi,08:30,Premium,150₹,30,3
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,08:30,Platinum,150₹,70,0
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,08:30,Gold,150₹,90,0
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,08:30,Silver,150₹,30,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,160₹,41,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,08:30,Normal,210₹,25,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,08:30,Executive,210₹,97,5
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,08:30,Premium,240₹,43,4
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,08:30,Plat,150₹,197,19
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,08:30,Gold,150₹,64,0
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,08:30,PlatinumPlus,220₹,35,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:40,Normal,190₹,36,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:40,Executive,210₹,126,6
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:40,Vip,380₹,26,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:40,Recliner,410₹,14,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:40,Prime,240₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:40,Classic,220₹,137,10
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:40,Premier,180₹,105,9
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:40,Silver,180₹,43,19
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:40,Executive,160₹,32,3
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,08:40,Normal,230₹,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,08:40,Executive,230₹,88,4
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,08:40,Premium,250₹,52,5
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,08:45,Premium,110₹,48,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,08:45,Club,110₹,165,2
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,08:45,Lounge,250₹,12,0
Chandigarh,Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,08:45,Normal,130₹,120,120
Chandigarh,Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,08:45,Executive,140₹,118,118
Chandigarh,Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,08:45,Vip,300₹,12,12
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,08:45,Normal,170₹,108,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,08:45,Executive,180₹,200,10
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Elite,240₹,34,15
