State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,00:15,RoyaleRecliner,550₹,11,0
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,00:15,Royale,320₹,36,0
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,00:15,Club,280₹,51,0
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,00:15,Executive,260₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Recliners,149₹,24,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Sofa,112₹,23,15
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,PremiumPlus,99₹,262,20
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Premium,99₹,64,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Lounger,99₹,11,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,7
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,1
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,25,4
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,41,2
Maharashtra,Mumbai,MovieMaxSion,Hindi,08:35,Classic,150₹,46,1
Maharashtra,Mumbai,MovieMaxSion,Hindi,08:35,Prime,170₹,169,1
Maharashtra,Mumbai,MovieMaxSion,Hindi,08:35,PrimePlus,190₹,12,3
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,130₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,130₹,180,2
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,180₹,138,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,180₹,141,12
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,160₹,41,1
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Hindi,09:00,Executive,200₹,390,13
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,26
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,80₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,100₹,35,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,130₹,115,24
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,72,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,70₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,80₹,38,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,350₹,12,8
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,11,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,29,4
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Classic,110₹,42,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Prime,110₹,99,19
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Recliner,300₹,8,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,09:00,Classic,100₹,33,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,09:00,Prime,100₹,127,2
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,110₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,140₹,146,6
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,300₹,24,0
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Premium,180₹,18,9
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Gold,130₹,124,20
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Silver,130₹,60,0
Maharashtra,Pune,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldClassic,450₹,24,8
Maharashtra,Pune,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldPrime,450₹,22,1
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Classic,130₹,38,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Prime,150₹,133,3
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Recliner,250₹,12,0
UttarPradesh,NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,RoyaleRecliner,200₹,21,2
UttarPradesh,NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Royale,140₹,184,13
UttarPradesh,NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Club,112₹,160,0
UttarPradesh,NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,09:00,Insignia,553₹,35,7
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,112₹,30,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,112₹,79,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,210₹,41,13
UttarPradesh,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Classic,150₹,108,0
UttarPradesh,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Prime,180₹,177,53
UttarPradesh,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Recliner,300₹,17,4
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,125₹,60,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Prime,150₹,80,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,PrimePlus,200₹,184,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Recliner,400₹,9,3
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,160₹,35,17
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,7
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,112₹,40,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,120₹,116,16
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,250₹,13,0
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,09:00,Platinum,400₹,24,2
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,09:00,PlatinumSuperior,400₹,16,6
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,110₹,77,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,110₹,25,0
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,80₹,26,0
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,100₹,50,2
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,PrimePlus,150₹,45,6
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,140₹,330,44
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,110₹,63,0
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,130₹,51,0
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,130₹,150,24
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,100₹,50,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Classic,150₹,40,40
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Prime,180₹,209,209
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Recliner,480₹,14,14
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Classic,150₹,49,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,170₹,181,29
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,290₹,36,6
Maharashtra,Mumbai,KKCinemaKamothe,Hindi,09:00,Executive,120₹,77,2
Maharashtra,Mumbai,PvrLuxeMarketCityKurlaMumbai,Hindi,09:00,GoldStar,350₹,55,0
Maharashtra,Mumbai,PvrLuxeMarketCityKurlaMumbai,Hindi,09:00,GoldPremium,450₹,22,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Classic,100₹,54,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Prime,140₹,192,18
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Recliner,220₹,23,8
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Sofa,150₹,100,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Lounger,150₹,10,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,80₹,240,2
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,80₹,204,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,80₹,10,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Classic,110₹,43,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,ClassicPlus,130₹,47,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Prime,130₹,100,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Recliner,250₹,23,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Normal,150₹,26,0
