State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Recliners,149₹,24,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,112₹,23,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,99₹,262,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,99₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Lounger,99₹,11,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,25,2
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,41,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,08:35,Classic,150₹,46,2
Maharashtra,Mumbai,MovieMaxSion,Hindi,08:35,Prime,170₹,169,2
Maharashtra,Mumbai,MovieMaxSion,Hindi,08:35,PrimePlus,190₹,12,1
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,130₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,130₹,180,2
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,180₹,138,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,180₹,141,9
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,160₹,41,1
Telangana,Hyderabad,PrasadsHyderabad,Hindi,09:00,Executive,200₹,390,3
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,28
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,286,49
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,80₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,100₹,35,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,130₹,115,24
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,72,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,70₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,80₹,38,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,350₹,12,3
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,11,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,29,3
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Classic,110₹,42,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Prime,110₹,99,23
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Recliner,300₹,8,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,09:00,Classic,90₹,33,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,09:00,Prime,90₹,127,5
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,110₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,110₹,146,7
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,270₹,24,5
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Premium,180₹,18,9
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Gold,130₹,124,20
Maharashtra,Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Silver,130₹,60,0
Maharashtra,Pune,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldClassic,450₹,24,24
Maharashtra,Pune,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldPrime,450₹,22,22
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Classic,130₹,38,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Prime,130₹,133,12
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Recliner,230₹,12,3
UttarPradesh,NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,RoyaleRecliner,200₹,21,0
UttarPradesh,NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Royale,140₹,184,13
UttarPradesh,NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Club,112₹,160,0
UttarPradesh,NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,09:00,Insignia,553₹,35,5
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,112₹,30,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,112₹,79,3
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,200₹,41,15
UttarPradesh,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Classic,200₹,108,5
UttarPradesh,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Prime,230₹,177,39
UttarPradesh,NationalCapitalRegionNcr,PvrAnupamSaketDelhi,Hindi,09:00,Recliner,350₹,17,7
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,160₹,35,15
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,9
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,112₹,40,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,120₹,116,7
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,250₹,13,0
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,09:00,Platinum,400₹,24,0
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,09:00,PlatinumSuperior,400₹,16,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,110₹,77,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,110₹,25,0
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,90₹,26,4
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,120₹,50,0
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,PrimePlus,170₹,45,17
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,130₹,51,0
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,130₹,150,27
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,100₹,50,4
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Classic,150₹,40,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Prime,180₹,209,2
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Recliner,480₹,14,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Classic,120₹,49,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,150₹,181,23
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,260₹,36,6
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,09:00,Classic,110₹,28,1
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,09:00,Prime,140₹,115,23
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,09:00,PrimePlus,180₹,34,0
Maharashtra,Mumbai,KKCinemaKamothe,Hindi,09:00,Executive,120₹,77,0
Maharashtra,Mumbai,PvrLuxeMarketCityKurlaMumbai,Hindi,09:00,GoldStar,350₹,55,0
Maharashtra,Mumbai,PvrLuxeMarketCityKurlaMumbai,Hindi,09:00,GoldPremium,450₹,22,1
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Normal,150₹,35,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Executive,150₹,94,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Premium,150₹,66,9
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Vip,500₹,13,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Classic,100₹,54,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Prime,140₹,192,18
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Recliner,220₹,23,9
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Sofa,150₹,100,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,09:00,Lounger,150₹,10,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,80₹,240,5
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,80₹,204,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,80₹,10,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Classic,110₹,43,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,ClassicPlus,130₹,47,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Prime,130₹,100,7
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Recliner,250₹,23,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Normal,140₹,26,0
