City,Name,Language,Time,Type,Price,Capacity,Booked
Cherthala,PanCinemasAlappuzha,Malayalam,00:05,Platinum,230₹,37,0
Cherthala,PanCinemasAlappuzha,Malayalam,00:05,Gold,170₹,136,5
Mumbai,MaxusCinemasBhayander,Hindi,00:30,Recliners,649₹,24,0
Mumbai,MaxusCinemasBhayander,Hindi,00:30,Sofa,549₹,46,0
Mumbai,MaxusCinemasBhayander,Hindi,00:30,PremiumPlus,449₹,208,0
Mumbai,MaxusCinemasBhayander,Hindi,00:30,Lounger,449₹,16,0
Mumbai,MaxusCinemasBhayander,Hindi,00:30,Premium,399₹,64,0
Mumbai,MaxusCinemasBorivaliW,Hindi,00:30,Sofa,549₹,36,0
Mumbai,MaxusCinemasBorivaliW,Hindi,00:30,PremiumPlus,499₹,198,0
Mumbai,MaxusCinemasBorivaliW,Hindi,00:30,Premium,399₹,42,0
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,00:30,Audi13D,190₹,175,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,01:05,Miller,200₹,77,37
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,01:05,Lounger,150₹,10,9
Mumbai,MaxusCinemasBhayander,Hindi,01:30,Recliners,529₹,24,0
Mumbai,MaxusCinemasBhayander,Hindi,01:30,Sofa,429₹,23,17
Mumbai,MaxusCinemasBhayander,Hindi,01:30,PremiumPlus,329₹,262,22
Mumbai,MaxusCinemasBhayander,Hindi,01:30,Lounger,329₹,11,0
Mumbai,MaxusCinemasBhayander,Hindi,01:30,Premium,279₹,64,0
Mumbai,MaxusCinemasBhayander,Hindi,02:00,CoupleRecl,499₹,14,0
Mumbai,MaxusCinemasBhayander,Hindi,02:00,Recliners,499₹,43,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:00,Sofa,449₹,36,6
Mumbai,MaxusCinemasBorivaliW,Hindi,02:00,PremiumPlus,399₹,198,23
Mumbai,MaxusCinemasBorivaliW,Hindi,02:00,Premium,299₹,42,11
Mumbai,MaxusCinemasBorivaliW,Hindi,02:45,Couple,599₹,26,10
Mumbai,MaxusCinemasBorivaliW,Hindi,02:45,Recliner,599₹,41,0
Mumbai,MaxusCinemasBhayander,Hindi,03:00,Sofa,399₹,237,27
Nagpur,KamalCineplexNagpur,Hindi,04:00,Balcony,200₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,04:00,Gold,150₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,04:00,Silver,100₹,101,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,05:00,Silver,440₹,112,12
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,05:00,Executive,420₹,56,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,05:00,Premiere,420₹,146,4
