City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,00:55,Miller,200₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,00:55,Lounger,150₹,10,3
Mumbai,MaxusCinemasBorivaliW,Hindi,01:45,Sofa,349₹,36,12
Mumbai,MaxusCinemasBorivaliW,Hindi,01:45,PremiumPlus,299₹,198,7
Mumbai,MaxusCinemasBorivaliW,Hindi,01:45,Premium,249₹,42,14
Mumbai,MaxusCinemasBhayander,Hindi,01:45,Sofa,299₹,238,7
Mumbai,MaxusCinemasBorivaliW,Hindi,03:30,Sofa,349₹,36,0
Mumbai,MaxusCinemasBorivaliW,Hindi,03:30,PremiumPlus,299₹,198,0
Mumbai,MaxusCinemasBorivaliW,Hindi,03:30,Premium,249₹,42,0
Mumbai,MaxusCinemasBhayander,Hindi,03:30,Recliners,499₹,24,0
Mumbai,MaxusCinemasBhayander,Hindi,03:30,Sofa,349₹,46,0
Mumbai,MaxusCinemasBhayander,Hindi,03:30,PremiumPlus,299₹,208,8
Mumbai,MaxusCinemasBhayander,Hindi,03:30,Lounger,299₹,16,0
Mumbai,MaxusCinemasBhayander,Hindi,03:30,Premium,249₹,64,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:15,Sofa,149₹,36,30
Mumbai,MaxusCinemasBorivaliW,Hindi,05:15,PremiumPlus,112₹,198,16
Mumbai,MaxusCinemasBorivaliW,Hindi,05:15,Premium,112₹,42,0
Mumbai,MaxusCinemasBhayander,Hindi,05:30,Recliners,249₹,24,4
Mumbai,MaxusCinemasBhayander,Hindi,05:30,Sofa,149₹,23,15
Mumbai,MaxusCinemasBhayander,Hindi,05:30,PremiumPlus,112₹,262,40
Mumbai,MaxusCinemasBhayander,Hindi,05:30,Lounger,112₹,11,0
Mumbai,MaxusCinemasBhayander,Hindi,05:30,Premium,99₹,64,11
Erode,AnnaTheatreACErode,Tamil,07:00,Balcony,200₹,72,48
Erode,AnnaTheatreACErode,Tamil,07:00,FirstClass,150₹,200,37
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Executive,354₹,196,31
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Vip,413₹,14,13
Hyderabad,PrasadsHyderabad,Telugu,07:00,Executive,354₹,390,59
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,249₹,24,20
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,149₹,46,25
Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,112₹,208,165
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,112₹,16,0
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,99₹,64,7
