City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,01:45,Miller,200₹,38,5
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,01:45,Lounger,200₹,9,0
Nagpur,KamalCineplexNagpur,Hindi,04:00,Balcony,200₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,04:00,Gold,150₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,04:00,Silver,100₹,101,0
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Slider,170₹,97,97
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,SuperDelux,130₹,203,203
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Recliner,220₹,60,60
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Delux,90₹,252,195
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,LuxuriousRecliner,350₹,32,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,SofaSlider,250₹,76,4
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,Diamond,200₹,192,2
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,Gold,150₹,75,1
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,06:00,Recliner,300₹,24,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,06:00,Standard,170₹,216,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,06:30,RoyalClass,120₹,225,92
Aushapur,Gokul70MmErragadda,Telugu,06:30,UpperBalcony,210₹,340,27
Aushapur,Gokul70MmErragadda,Telugu,06:30,LowerBalcony,210₹,262,2
Aushapur,Gokul70MmErragadda,Telugu,06:30,FirstClass,150₹,174,32
Aushapur,Gokul70MmErragadda,Telugu,06:30,SecondClass,90₹,205,23
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,06:45,UpperBalcony,210₹,493,216
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,06:45,LowerBalcony,210₹,232,27
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,06:45,FirstClass,150₹,124,39
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,06:45,SecondClass,89₹,250,58
Aushapur,SreeRamulu70MmMoosapet,Telugu,06:50,Balcony,210₹,701,30
Aushapur,SreeRamulu70MmMoosapet,Telugu,06:50,FirstClass,150₹,211,29
Aushapur,SreeRamulu70MmMoosapet,Telugu,06:50,SecondClass,90₹,232,16
Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Platinum,210₹,718,313
Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Gold,150₹,70,40
Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Silver,90₹,157,72
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,413₹,9,9
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,354₹,208,43
Angul,CineplexxAngul,Telugu,07:00,Diamond,250₹,44,11
Angul,CineplexxAngul,Telugu,07:00,Gold,200₹,36,2
