City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PrasadsLargeScreen,Telugu,08:45,Gold,354₹,630,394
Chennai,RohiniSilverScreensKoyambedu,Tamil,09:30,GoldStar3D,180₹,482,25
Chennai,RohiniSilverScreensKoyambedu,Tamil,09:30,SilverStar3D,180₹,56,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,09:30,SuperStar3D,210₹,62,20
Davanagere,AshokaTalkiesDavanagere,Telugu,10:00,Balcony,250₹,279,0
Davanagere,AshokaTalkiesDavanagere,Telugu,10:00,GoldClass,300₹,30,0
Davanagere,AshokaTalkiesDavanagere,Telugu,10:00,FirstClass,200₹,472,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:00,RoyalClass,120₹,225,4
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,10:00,PlatinumClass3D,120₹,100,36
Kochi,CasinoTalkiesAC2K3DDolbySurround71Aluva,Malayalam,10:00,Daimond3DGlass,180₹,442,36
Chennai,RohiniSilverScreensKoyambedu,Tamil,10:30,GoldStar,150₹,315,62
Hyderabad,BrHitech70MmMadhapur,Telugu,10:30,Box,210₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,10:30,ReservedClass,210₹,321,138
Hyderabad,BrHitech70MmMadhapur,Telugu,10:30,SecondClass,150₹,232,2
Sathupally,SriBalajiTheaterSathupally,Telugu,10:30,Balcony,200₹,368,137
Sathupally,SriBalajiTheaterSathupally,Telugu,10:30,DressCircle,150₹,109,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxA3D,160₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxB3D,160₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,FirstClass3D,160₹,480,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,10:30,Bolcony,210₹,351,87
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,10:30,FirstClass,150₹,87,0
Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,10:30,GoldCircle,115₹,248,0
Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,10:30,SilverCircle,100₹,310,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,10:30,ClassicLounge3D,170₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,10:30,PremiumLounge3D,170₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,10:30,RoyalLounge3D,140₹,597,0
Tirupur,SakthiCinemasTirupur,Tamil,10:30,Balcony3D,150₹,162,0
Tirupur,SakthiCinemasTirupur,Tamil,10:30,KingCircle3D,120₹,370,0
Tanuku,LakshmiComplexTanuku,Telugu,10:45,Balcony,205₹,184,9
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,10:45,Platinum,260₹,388,57
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,10:45,Gold,230₹,134,0
Cherthala,PankajTheatreAlappy,Malayalam,10:50,Balcony,150₹,339,0
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,Balcony,210₹,495,17
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,FrontCircle,150₹,72,0
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,ThirdClass,89₹,140,0
Mannur,ShadowCinemasPazhayannur,Tamil,11:00,Platinum,180₹,15,0
Mannur,ShadowCinemasPazhayannur,Tamil,11:00,Gold,129₹,228,0
