City,Name,Language,Time,Type,Price,Capacity,Booked
Kanpur,JugulPalaceCinemaKanpur,Hindi,07:30,Balcony,110₹,15,0
Pune,PvrKumarPacificPune,Hindi,08:00,Classic,130₹,42,0
Pune,PvrKumarPacificPune,Hindi,08:00,Prime,130₹,249,27
Pune,PvrKumarPacificPune,Hindi,08:00,Recliner,300₹,16,0
Nanded,BharatESquareNanded,Hindi,08:00,3DRoyal,380₹,14,4
Nanded,BharatESquareNanded,Hindi,08:00,3DPlatinum,200₹,120,11
Nanded,BharatESquareNanded,Hindi,08:00,3DGold,180₹,65,12
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Sofa,112₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,PremierPlus,99₹,257,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Premium,99₹,42,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,15,1
Rourkela,CineplexxRourkela,Hindi,08:15,Diamond,250₹,22,4
Rourkela,CineplexxRourkela,Hindi,08:15,Gold,200₹,45,22
Rourkela,CineplexxRourkela,Hindi,08:15,Silver,150₹,9,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats150150,300₹,24,2
Mumbai,CarnivalImaxWadala,Hindi,08:15,PlatinumOffline,110₹,220,30
Mumbai,CarnivalImaxWadala,Hindi,08:15,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,08:15,PremiumOffline,140₹,53,15
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Gold,170₹,72,2
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Silver,150₹,60,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Normal,147₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Executive,147₹,75,2
