City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalCineplexNagpur,Hindi,04:00,Balcony,200₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,04:00,Gold,150₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,04:00,Silver,100₹,101,0
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Slider,170₹,97,96
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,SuperDelux,130₹,203,203
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Recliner,220₹,60,60
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Delux,90₹,252,203
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,LuxuriousRecliner,350₹,31,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,SofaSlider,250₹,76,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,Diamond,200₹,192,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,Gold,150₹,74,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,06:00,Recliner,300₹,24,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,06:00,Standard,170₹,216,0
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,Telugu,06:00,PremiumFirstClass,235₹,382,104
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,Telugu,06:00,NonPremium,200₹,146,53
Jeypore,CelebrationCineplexJeypore,Hindi,06:25,Platinum,250₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,06:25,Gold,200₹,105,0
Jeypore,CelebrationCineplexJeypore,Hindi,06:25,Silver,180₹,45,0
Angul,CineplexxAngul,Telugu,07:00,Diamond,250₹,44,0
Angul,CineplexxAngul,Telugu,07:00,Gold,200₹,36,0
Angul,CineplexxAngul,Telugu,07:00,Silver,150₹,12,0
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Diamond,170₹,68,0
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Gold,170₹,51,0
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Silver,170₹,51,0
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,354₹,193,19
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,413₹,10,10
Aushapur,InoxMaheshwari,Telugu,07:00,Executive,354₹,244,27
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,413₹,7,7
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,354₹,208,18
Aushapur,InoxGsmMallHyderabad,Telugu,07:00,Royal,413₹,17,17
Aushapur,InoxGsmMallHyderabad,Telugu,07:00,Executive,354₹,386,76
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Executive,354₹,160,25
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Vip,413₹,14,5
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Imperial,290₹,20,8
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Platinum,170₹,80,24
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Gold,140₹,260,31
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Silver,120₹,40,0
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,07:00,BBox,210₹,30,4
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,07:00,Balcony,210₹,517,136
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,07:00,FirstClass,150₹,385,142
Aushapur,InoxGsmMallHyderabad,Telugu,07:05,Royal,413₹,12,12
Aushapur,InoxGsmMallHyderabad,Telugu,07:05,Executive,354₹,139,11
Aushapur,AmbCinemasGachibowli,Telugu,07:10,Platinum,410₹,14,14
Aushapur,AmbCinemasGachibowli,Telugu,07:10,Gold,350₹,403,307
Aushapur,AmbCinemasGachibowli,Telugu,07:10,Loungers,350₹,19,19
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:10,Classic,354₹,170,14
Aushapur,InoxMaheshwari,Hindi,07:10,Executive,354₹,241,16
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:10,Royal,413₹,14,14
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:10,Executive,354₹,257,56
Aushapur,InoxGsmMallHyderabad,Telugu,07:10,Royal,413₹,12,12
Aushapur,InoxGsmMallHyderabad,Telugu,07:10,Executive,354₹,178,12
Aushapur,AmbCinemasGachibowli,Telugu,07:15,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,07:15,Gold,350₹,283,207
Aushapur,AmbCinemasGachibowli,Telugu,07:15,Loungers,350₹,13,13
Nagpur,KamalCineplexNagpur,Hindi,07:15,Balcony,200₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,07:15,Gold,150₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,07:15,Silver,100₹,101,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:15,Normal,265₹,38,0
