City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,00:30,TwoSeats1For2Admit,600₹,25,2
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,01:15,Miller,250₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,01:15,Lounger,200₹,10,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Executive,354₹,196,59
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Vip,413₹,14,12
Hyderabad,PrasadsHyderabad,Telugu,07:00,Executive,354₹,390,38
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,249₹,24,15
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,149₹,46,14
Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,112₹,208,74
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,112₹,16,4
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,99₹,64,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,149₹,36,34
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,112₹,198,78
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,42,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Imperial,290₹,20,10
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Platinum,170₹,80,32
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Gold,140₹,260,26
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Silver,120₹,40,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,07:20,3DElite,180₹,260,32
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,07:20,3DPremium,140₹,150,3
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DSpecial,100₹,38,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DExecutive,230₹,276,25
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DGold,230₹,20,18
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Imperial,330₹,15,8
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Platinum,210₹,66,44
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Gold,180₹,127,45
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Silver,160₹,36,0
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,07:30,Classic,60₹,36,12
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,07:30,Prime,190₹,234,29
Hyderabad,PrasadsHyderabad,Telugu,07:30,Executive,354₹,364,25
Kanpur,JugulPalaceCinemaKanpur,Hindi,07:30,Balcony,110₹,15,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,07:30,Normal,88₹,32,6
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,07:30,Executive,220₹,299,104
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:35,Normal,354₹,35,0
