State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,01:45,Lounge1,200₹,8,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,01:45,Lounge2,200₹,15,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,01:45,Gold,150₹,38,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,01:45,Platinum,150₹,120,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,01:45,Silver,150₹,38,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,05:30,SuperStar,196₹,62,62
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,05:30,Platinum,196₹,174,173
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,05:30,GoldStar,196₹,308,107
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,05:30,SilverStar,196₹,56,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,07:00,Diamond,200₹,277,274
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,07:00,Platinum,150₹,135,132
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,07:00,Gold,150₹,261,131
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,07:00,Silver,100₹,87,17
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,07:00,FirstClass,200₹,326,275
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,07:00,SecondClass,170₹,264,62
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,07:00,ThirdClass,100₹,62,4
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,Slider,70₹,180,6
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,SuperDelux,80₹,203,36
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,Recliner,150₹,60,16
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,MotorizedSlider,100₹,97,5
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,07:00,Premium,200₹,251,174
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,07:00,Elite,200₹,135,7
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,07:00,Budget,200₹,23,0
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,07:00,Prince,200₹,139,44
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,07:00,Kings,200₹,219,33
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,07:00,Queens,200₹,136,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,07:00,6SeaterBox,"1,500₹",1,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,07:00,3SeaterBox,750₹,1,1
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,07:00,Recliner,150₹,15,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,07:00,Executive,100₹,125,0
