State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,01:30,SuperStar,196₹,93,69
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,01:30,Platinum,196₹,124,78
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,01:30,GoldStar,196₹,198,9
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,01:45,Premium,200₹,251,98
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,01:45,Elite,200₹,135,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,01:45,Budget,200₹,23,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,02:15,GoldStar,196₹,315,36
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,02:30,GoldStar,196₹,336,32
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,02:45,GoldStar,196₹,272,34
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,03:15,SuperStar,196₹,62,24
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,03:15,Platinum,196₹,174,34
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,03:15,GoldStar,196₹,308,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,03:15,SilverStar,196₹,56,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,04:00,Lounge1,190₹,25,25
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,04:00,Lounge2,190₹,14,14
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,04:00,SignatureClass,190₹,311,287
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,04:05,Lounge1,190₹,17,17
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,04:05,Lounge2,190₹,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,04:05,SignatureClass,190₹,204,180
TamilNadu,Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,Tamil,04:30,Diamond,190₹,292,285
TamilNadu,Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,Tamil,04:30,Pearl,190₹,66,4
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,04:30,Elite,160₹,365,365
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,04:30,Premium,140₹,524,524
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,04:30,GoldStar,196₹,171,154
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,04:45,SuperStar,196₹,93,93
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,04:45,Platinum,196₹,124,124
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,04:45,GoldStar,196₹,198,170
TamilNadu,Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,Tamil,05:00,Diamond,190₹,110,106
TamilNadu,Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,Tamil,05:00,Pearl,190₹,24,0
