City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,38,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,VipClub,450₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,Premium,400₹,11,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,VipClub,450₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,Premium,400₹,11,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Couple,199₹,26,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Recliner,199₹,42,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,CoupleSeat,200₹,18,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,Classic,110₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,Lounger,110₹,10,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,CoupleSeat,200₹,18,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,Classic,110₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,Lounger,110₹,10,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DRoyal,100₹,19,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DSilver,100₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DExecutive,100₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DPremier,100₹,30,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DGold,100₹,19,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DSilver,100₹,88,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DPremier,100₹,15,0
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Kannada,08:50,3DClassic,195₹,152,152
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Classic,160₹,150,3
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Recliner,350₹,12,2
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Imperial,290₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Gold,140₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Platinum,140₹,66,13
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Silver,112₹,36,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Sofa,250₹,8,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Classique,180₹,32,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Premium,150₹,60,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,Balcony,200₹,303,2
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,SecondClass,150₹,392,0
Surat,BajrangCinemaSurat,395004,Hindi,09:00,Prime,150₹,10,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Slider,130₹,61,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,DressCircle,110₹,144,27
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Recliner,180₹,26,3
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Executive,100₹,211,2
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Stall,90₹,182,0
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,24
Surat,CineverseCinemaVesu,395007,Hindi,09:00,Sofa,150₹,55,0
Surat,CineverseCinemaVesu,395007,Hindi,09:00,Recliner,150₹,8,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,3DGold,100₹,66,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,3DSilver,100₹,22,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,130₹,184,24
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,110₹,112,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,130₹,6,6
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,3DPlatinumPremiumRecli,350₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,3DPlatinumRecliners,350₹,32,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Club,150₹,75,4
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Executive,150₹,70,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Royal,150₹,33,14
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,185₹,107,1
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Classic,110₹,32,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Prime,110₹,164,23
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Normal,150₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Executive,150₹,127,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Premium,150₹,43,14
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Vip,300₹,16,4
Surat,ValamMultiplexSurat,395006,Hindi,09:00,Gold,120₹,33,0
Surat,ValamMultiplexSurat,395006,Hindi,09:00,Silver,100₹,38,0
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DGold,350₹,41,0
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DPremier,300₹,160,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DGold,180₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DPlatinum,180₹,348,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DBox,220₹,20,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DClassic,110₹,88,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DPrime,130₹,212,2
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DRecliner,280₹,20,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassic,180₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassicPlus,200₹,129,13
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DPrime,300₹,9,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DClassic,210₹,220,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DPrime,230₹,130,26
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DRecliner,340₹,37,6
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Normal,160₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Executive,180₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Premium,200₹,86,2
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Vip,400₹,18,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:10,Classic,190₹,52,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:10,Prime,220₹,88,20
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:10,3DClassic,110₹,44,0
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:10,3DPrime,130₹,185,5
