City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bhavnagar,Top3MultiplexBhavnagar,364002,Hindi,01:30,Sofa,160₹,15,2
Bhavnagar,Top3MultiplexBhavnagar,364002,Hindi,01:30,Gold,120₹,123,0
Bhavnagar,Top3MultiplexBhavnagar,364002,Hindi,01:30,Silver,100₹,137,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:00,N3DVipPackage500,500₹,8,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:00,N3DGoldPackage266,266₹,103,29
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:00,N3DSilverPackage266,266₹,56,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:00,N3DSpecialPackage266,266₹,42,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Sofa,112₹,238,1
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:45,N3DVipPackage500,500₹,7,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:45,N3DGoldPackage266,266₹,89,9
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:45,N3DSilverPackage266,266₹,48,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,07:45,N3DSpecialPackage266,266₹,36,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,38,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,VipClub,450₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,Premium,400₹,11,0
MangaluruMangalore,BharathCinemasMangalore,575013,Kannada,08:00,N3DReclinerPackage500,500₹,25,0
MangaluruMangalore,BharathCinemasMangalore,575013,Kannada,08:00,N3DSpecialPackage266,266₹,91,0
MangaluruMangalore,BharathCinemasMangalore,575013,Kannada,08:00,N3DSilverPackage266,266₹,146,0
MangaluruMangalore,BharathCinemasMangalore,575013,Kannada,08:00,N3DGoldPackage266,266₹,181,10
Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,560078,Kannada,08:00,Platinum,200₹,145,1
Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,560078,Kannada,08:00,Gold,150₹,579,6
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Recliner,190₹,23,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Executive,100₹,172,2
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Royal,100₹,72,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Marvel,100₹,36,0
Manipal,BharathCinemasManipal,576104,Kannada,08:15,N3DVipPackage500,500₹,12,1
Manipal,BharathCinemasManipal,576104,Kannada,08:15,N3DGoldPackage300,300₹,56,4
Manipal,BharathCinemasManipal,576104,Kannada,08:15,N3DSilverPackage300,300₹,66,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,08:20,3DClassic,276₹,198,3
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,08:20,3DPrime,276₹,156,49
