City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,38,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,VipClub,450₹,12,2
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,Premium,400₹,11,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Couple,199₹,25,14
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Recliner,199₹,39,12
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,CoupleSeat,200₹,18,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,Classic,110₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:45,Lounger,110₹,10,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DRoyal,100₹,19,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DSilver,100₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DExecutive,100₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DPremier,100₹,30,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DGold,100₹,19,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DSilver,100₹,88,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DPremier,100₹,15,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Classic,160₹,150,15
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Recliner,350₹,12,0
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Kannada,08:50,3DClassic,195₹,152,20
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Imperial,290₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Gold,140₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Platinum,140₹,66,17
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Silver,112₹,36,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Sofa,250₹,8,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Classique,180₹,32,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Premium,150₹,60,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,Balcony,200₹,303,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,SecondClass,150₹,392,0
Surat,BajrangCinemaSurat,395004,Hindi,09:00,Prime,150₹,10,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Recliner3D,300₹,12,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Platinum3D,100₹,85,1
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Gold3D,100₹,120,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Silver3D,100₹,30,0
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DGold,350₹,41,0
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DPremier,300₹,160,0
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,185₹,107,4
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Normal,236₹,24,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Executive,236₹,24,1
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Premium,236₹,80,17
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Vip,450₹,10,4
Pimpri,VishalCinemaasPimpri,411018,Hindi,09:00,3DPlatinum,80₹,240,2
Pimpri,VishalCinemaasPimpri,411018,Hindi,09:00,3DGold,80₹,204,0
Pimpri,VishalCinemaasPimpri,411018,Hindi,09:00,3DSilver,80₹,10,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Royale,370₹,16,10
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Club,240₹,96,23
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Executive,240₹,158,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,327001,Hindi,09:00,Gold,100₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,327001,Hindi,09:00,Premium,100₹,92,8
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Executive,140₹,30,0
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Premier,140₹,151,4
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Silver,140₹,42,8
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Slider,130₹,61,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,DressCircle,110₹,144,19
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Recliner,180₹,26,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Executive,100₹,211,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Stall,90₹,182,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Normal,230₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Executive,230₹,91,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Premium,230₹,70,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Vip,450₹,14,0
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,24
Surat,CineverseCinemaVesu,395007,Hindi,09:00,Sofa,150₹,55,0
Surat,CineverseCinemaVesu,395007,Hindi,09:00,Recliner,150₹,8,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DElite,290₹,34,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DClassic,190₹,160,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DStandard,190₹,32,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,3DPlatinumPremiumRecli,350₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,3DPlatinumRecliners,350₹,32,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DGold,180₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DPlatinum,180₹,348,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DBox,220₹,20,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Classic,110₹,32,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Prime,110₹,164,25
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Normal,150₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Executive,150₹,127,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Premium,150₹,43,4
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Vip,300₹,16,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,3DGold,100₹,66,0
