City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,00:45,TwoSeats1For2Admit,600₹,16,0
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,01:00,TwoSeats1For2Admit,500₹,16,6
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Sofa,112₹,238,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,400₹,38,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,VipClub,450₹,12,2
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:00,Premium,400₹,11,0
Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,560078,Kannada,08:00,Platinum,200₹,145,4
Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,560078,Kannada,08:00,Gold,150₹,579,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,08:00,Miller,120₹,41,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Recliner,190₹,23,7
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Executive,100₹,172,16
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Royal,100₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Marvel,100₹,36,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Kannada,08:15,Lounger,220₹,10,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Kannada,08:15,Classic,180₹,42,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Kannada,08:15,Prime,270₹,68,17
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Kannada,08:15,Recliner,350₹,14,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,08:20,3DClassic,320₹,198,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,08:20,3DPrime,320₹,156,58
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,08:20,3DRecliner,640₹,39,4
Pune,PvrCityOneMallPimpri,411018,Kannada,08:30,Classic,140₹,40,0
Pune,PvrCityOneMallPimpri,411018,Kannada,08:30,Prime,140₹,125,13
Pune,PvrCityOneMallPimpri,411018,Kannada,08:30,Recliner,180₹,12,4
Kundapura,BharathCinemasKundapura,576222,Kannada,08:30,N3DGoldPackage266,266₹,40,13
Kundapura,BharathCinemasKundapura,576222,Kannada,08:30,N3DSilverPackage266,266₹,41,0
Kundapura,BharathCinemasKundapura,576222,Kannada,08:30,N3DSpecialPackage266,266₹,48,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,08:35,3DGold,640₹,40,11
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,08:35,3DGoldPrime,740₹,8,6
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:35,3DClassic,290₹,125,28
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:35,3DPrime,290₹,40,40
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:35,3DRecliner,590₹,14,5
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:35,3DClassic,320₹,119,3
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:35,3DPrime,320₹,60,44
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:35,3DRecliner,640₹,22,8
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Goldrecliner,550₹,51,3
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Gold,350₹,133,41
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Silver,250₹,410,82
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Lounger,250₹,24,0
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:45,3DClassic,95₹,52,21
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:45,3DPrime,225₹,398,18
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Gold,120₹,54,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Platinum,120₹,134,18
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Silver,120₹,28,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Kannada,08:50,3DClassic,271₹,96,0
