City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Solapur,ESquareOasisACSolapur,413001,Telugu,08:15,Platinum,150₹,30,0
Solapur,ESquareOasisACSolapur,413001,Telugu,08:15,Gold,150₹,97,10
Solapur,ESquareOasisACSolapur,413001,Telugu,08:15,Silver,150₹,22,0
Hyderabad,PrasadsHyderabad,500063,Telugu,08:45,Executive,200₹,364,302
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,09:00,FirstClass,112₹,324,26
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,09:00,SecondClass,75₹,121,22
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,40,23
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Gold,100₹,211,7
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Silver,80₹,166,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Royale,290₹,9,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Club,180₹,70,20
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Executive,170₹,128,1
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,45,10
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,354,45
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Platinum,120₹,109,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Gold,100₹,80,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Silver,80₹,12,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Classic,112₹,165,24
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Recliner,250₹,12,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:20,Silver,180₹,98,19
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:20,Premiere,170₹,120,0
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Executive,130₹,117,0
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Silver,130₹,73,0
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Premier,112₹,39,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,200₹,253,134
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:30,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:30,Prime,110₹,146,22
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:30,Recliner,270₹,24,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,175₹,408,40
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executivep,175₹,272,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Gold,235₹,22,11
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Club,170₹,102,26
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Executive,160₹,208,1
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:30,Club,170₹,123,12
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:30,Executive,160₹,72,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:30,Premium,295₹,10,6
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:30,Deluxe,177₹,170,50
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,1
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,200₹,278,117
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,350₹,13,9
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:40,Classic,200₹,276,73
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:40,Recliner,350₹,16,16
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:40,Classic,200₹,217,123
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:40,Classic,200₹,289,94
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:40,Recliner,350₹,13,2
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:40,Classic,200₹,416,68
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:40,Normal,180₹,24,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:40,Executive,200₹,24,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:40,Premium,220₹,80,16
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:40,Vip,400₹,10,0
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:40,Royal,350₹,16,9
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:40,Executive,200₹,231,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Executive,200₹,196,58
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Vip,350₹,14,11
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,09:45,Sofa,250₹,25,6
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,09:45,Gold,200₹,658,116
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Sofa,236₹,19,4
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Gold,236₹,264,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:45,Gold,150₹,99,7
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:45,Silver,150₹,28,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:45,Executive,200₹,260,27
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:45,Gold,350₹,25,0
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,09:45,Gold,200₹,206,3
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:45,Classic,200₹,209,78
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:45,Recliner,350₹,11,2
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Normal,236₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Executive,236₹,76,4
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Premium,236₹,43,19
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:45,Executive,200₹,426,49
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:45,Gold,350₹,28,27
MysuruMysore,InoxMallOfMysuru,570010,Telugu,09:45,Club,150₹,278,19
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:45,Classic,200₹,201,24
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Classic,200₹,429,110
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Recliner,350₹,52,34
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,PremiumClass,110₹,102,31
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,LowerClass,90₹,123,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:50,Normal,200₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:50,Executive,200₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:50,Premium,200₹,54,14
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:50,Vip,400₹,12,2
NationalCapitalRegionNcr,PvrLogixNoida,201301,Telugu,09:50,Classic,190₹,78,3
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:50,Classic,200₹,150,54
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Club,170₹,54,1
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Executive,160₹,50,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:55,Classic,200₹,264,72
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:55,Recliner,350₹,18,15
Vellore,InoxSelvamSquareVellore,632007,Telugu,10:00,Club,162₹,128,20
Vellore,InoxSelvamSquareVellore,632007,Telugu,10:00,Executives,63₹,21,21
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Classic,110₹,49,1
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Prime,140₹,198,30
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Recliner,220₹,37,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,10:00,Classic,150₹,85,2
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,10:00,Prime,170₹,155,21
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,200₹,161,47
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,Balcony,150₹,67,26
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,SecondCls,120₹,100,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Platinum,100₹,166,56
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Gold,80₹,60,0
Manipal,InoxManipalCentralCinemas,576104,Telugu,10:00,Royal,250₹,11,5
Manipal,InoxManipalCentralCinemas,576104,Telugu,10:00,Club,150₹,47,8
Manipal,InoxManipalCentralCinemas,576104,Telugu,10:00,Executive,130₹,40,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,3
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,200₹,213,44
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,12,12
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,6
