City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:25,Club,202₹,127,14
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:25,Executive,63₹,16,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:30,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:30,Elite,202₹,108,2
Hyderabad,PrasadsHyderabad,500063,Telugu,09:00,Executive,250₹,364,2
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,40,5
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Gold,100₹,211,7
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Silver,80₹,166,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:00,Vip,280₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:00,Platinum,180₹,137,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:00,Gold,180₹,80,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:00,Silver,180₹,32,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Royale,320₹,13,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Club,200₹,80,14
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Executive,200₹,126,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,354,23
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Platinum,120₹,109,9
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Gold,100₹,80,1
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Silver,80₹,12,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Classic,170₹,152,12
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Recliner,320₹,12,3
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:20,Premiere,200₹,120,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:20,Silver,200₹,98,18
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:20,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:20,Executive,177₹,180,23
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Executive,130₹,117,0
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Silver,130₹,73,0
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Premier,112₹,39,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,200₹,253,23
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,175₹,408,13
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executivep,175₹,272,1
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Gold,235₹,22,0
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:30,Club,200₹,123,16
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:30,Executive,200₹,72,0
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Club,200₹,102,23
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Executive,200₹,210,1
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,200₹,349,4
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Normal,220₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Executive,220₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Premium,220₹,54,10
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Vip,450₹,12,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:35,Gold,150₹,99,4
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:35,Silver,150₹,28,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,200₹,278,90
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,350₹,13,10
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:40,Classic,200₹,276,19
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:40,Recliner,350₹,16,1
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:40,Classic,200₹,217,54
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:40,Classic,200₹,289,23
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:40,Recliner,350₹,13,2
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:40,Classic,200₹,416,41
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Normal,200₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Executive,220₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Premium,240₹,80,18
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Vip,450₹,10,0
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:40,Royal,350₹,16,7
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:40,Executive,200₹,233,8
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Executive,200₹,196,51
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Vip,350₹,14,6
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:40,Classic,150₹,79,2
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,09:45,Sofa,250₹,25,1
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,09:45,Gold,200₹,658,16
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Sofa,250₹,19,0
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Gold,250₹,264,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:45,Executive,200₹,260,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:45,Gold,350₹,25,0
