City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:25,Club,202₹,127,19
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:25,Executive,63₹,16,15
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:30,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:30,Elite,202₹,108,3
Hyderabad,PrasadsHyderabad,500063,Telugu,09:00,Executive,250₹,364,9
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,13
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,40,9
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Gold,100₹,211,7
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Silver,80₹,166,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Royale,320₹,13,9
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Club,200₹,80,19
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:05,Executive,200₹,126,2
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,45,6
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,354,23
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Platinum,120₹,109,3
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Gold,100₹,80,1
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:15,Silver,80₹,12,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Classic,160₹,165,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Recliner,310₹,12,4
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:20,Premiere,200₹,120,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:20,Silver,200₹,98,20
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Executive,130₹,129,16
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Silver,130₹,73,0
Dhanbad,InoxCinemasDhanbad,828127,Telugu,09:30,Premier,112₹,39,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,200₹,253,35
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,200₹,349,3
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Club,200₹,102,24
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Executive,200₹,210,1
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:30,Club,200₹,123,19
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:30,Executive,200₹,72,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,175₹,408,20
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Gold,235₹,22,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:30,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:30,Deluxe,177₹,170,27
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:35,Gold,150₹,99,5
