State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,Miller,170₹,45,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,Lounger,170₹,9,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,12,1
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,11,0
Karnataka,Bengaluru,PvrForumMall4DxKoramangala,English,08:00,3D4DxClasic,440₹,96,2
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Classic,240₹,34,0
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Prime,260₹,135,10
Maharashtra,Nashik,CinemaxCityCenterNashik,Hindi,08:00,Recliner,370₹,33,9
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,08:00,3DClassic,140₹,240,240
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,08:00,3DPrime,190₹,23,23
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:00,Classic,140₹,40,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:00,Prime,140₹,125,0
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:00,Recliner,180₹,12,0
Gujarat,Surat,PvrRahulRajSurat,English,08:00,Classic,180₹,26,26
Gujarat,Surat,PvrRahulRajSurat,English,08:00,ClassicPlus,180₹,12,12
Gujarat,Surat,PvrRahulRajSurat,English,08:00,Prime,180₹,111,111
Gujarat,Surat,PvrRahulRajSurat,English,08:00,Recliner,320₹,20,20
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,English,08:00,3DClassic,140₹,228,3
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,English,08:00,3DRecliner,350₹,12,1
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,08:00,3DClassic,400₹,250,14
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,08:00,3DPrime,500₹,63,6
Karnataka,Bengaluru,PvrTheForumMallKoramangala,English,08:30,3DClassic,450₹,207,13
Karnataka,Bengaluru,PvrTheForumMallKoramangala,English,08:30,3DPrime,550₹,118,4
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:30,Classic,180₹,40,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:30,ClassicPlus,180₹,44,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:30,Prime,180₹,110,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:30,PrimePlus,180₹,44,22
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:30,Recliner,290₹,33,4
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:30,Elite,300₹,34,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:30,Classic,150₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:30,Standard,150₹,32,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:30,Classic,180₹,37,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:30,Prime,180₹,211,4
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:30,Recliner,240₹,17,0
Karnataka,Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,English,08:30,3DClassic,390₹,116,11
