State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Sofa,149₹,25,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,PremiumPlus,99₹,60,21
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Premium,99₹,24,6
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,150₹,41,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,150₹,10,0
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:00,Gold,300₹,40,2
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:00,GoldPrime,350₹,8,0
Gujarat,Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,09:00,Elite,180₹,96,0
Gujarat,Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,09:00,Classic,80₹,28,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:15,Platinum,130₹,113,11
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:15,Gold,130₹,48,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:15,PlatinumPremiumRecliner,350₹,18,3
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:15,PlatinumRecliners,350₹,16,2
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Box,160₹,10,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Gold,140₹,140,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Silver,140₹,34,0
Orissa,BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,Hindi,09:30,Balcony1,100₹,35,0
Orissa,BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,Hindi,09:30,Delux,100₹,105,0
Orissa,BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,Hindi,09:30,Balcony2,100₹,44,0
Orissa,BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,Hindi,09:30,FirstClass,70₹,101,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:30,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:30,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:30,Gold,120₹,60,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,09:30,Box,500₹,7,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,09:30,Platinum,300₹,14,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,09:30,Gold,120₹,187,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Diamond,190₹,16,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Platinum,165₹,26,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Gold,130₹,86,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Silver,80₹,17,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Normal,150₹,24,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Executive,170₹,24,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Premium,190₹,80,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Vip,400₹,10,5
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:45,Diamond,190₹,174,9
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:45,Pearl,60₹,20,20
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:45,Diamond,190₹,208,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:45,Pearl,60₹,31,31
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,120₹,32,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,140₹,88,8
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,160₹,52,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Royale,300₹,13,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Club,200₹,80,13
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Executive,180₹,128,12
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,10:00,Vip,200₹,11,0
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,10:00,Gold,170₹,72,0
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,10:00,Silver,150₹,60,0
