City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,560048,Kannada,00:30,Premium,150₹,634,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Imperial,260₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Platinum,140₹,110,19
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Gold,112₹,262,21
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:25,Silver,100₹,44,0
Tadipatri,ChhotuMaharajCineCafeTadipatri,515411,Telugu,07:45,Classique,150₹,72,0
Tadipatri,ChhotuMaharajCineCafeTadipatri,515411,Telugu,07:45,Premium,150₹,28,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Imperial,260₹,15,5
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Platinum,140₹,54,16
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Gold,112₹,121,21
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Silver,100₹,30,0
Vapi,EmpressCinemasVapi,396191,Hindi,08:00,Platinum,200₹,89,0
Vapi,EmpressCinemasVapi,396191,Hindi,08:00,Gold,170₹,63,0
Vapi,EmpressCinemasVapi,396191,Hindi,08:00,Silver,150₹,55,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:00,Imax,300₹,442,103
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Sofa,149₹,36,10
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,PremiumPlus,112₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Premium,99₹,42,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Sofa,112₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,PremierPlus,99₹,257,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Premium,99₹,42,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Recliners,199₹,24,2
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Sofa,149₹,46,15
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,PremiumPlus,112₹,207,17
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Lounger,112₹,16,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Premium,99₹,64,2
Nanded,BharatESquareNanded,431605,Hindi,08:00,Royal,350₹,14,4
Nanded,BharatESquareNanded,431605,Hindi,08:00,Platinum,170₹,120,9
Nanded,BharatESquareNanded,431605,Hindi,08:00,Gold,150₹,65,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:15,Seats200200,400₹,13,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Executive,130₹,184,28
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Royal,110₹,112,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Box,130₹,6,6
Trivandrum,AriesplexSlCinemas,695001,Tamil,08:30,Gold,250₹,11,2
Trivandrum,AriesplexSlCinemas,695001,Tamil,08:30,Executive,150₹,142,17
Trivandrum,AriesplexSlCinemas,695001,Tamil,08:30,Economy,100₹,16,0
Trivandrum,AriesplexSlCinemas,695001,Malayalam,08:30,Gold,250₹,4,3
Trivandrum,AriesplexSlCinemas,695001,Malayalam,08:30,Executive,150₹,139,46
Trivandrum,AriesplexSlCinemas,695001,Malayalam,08:30,Economy,100₹,13,0
Surat,InoxVrMallSurat,395007,Hindi,08:30,RoyalRecliner,330₹,56,4
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Imperial,260₹,10,10
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Platinum,140₹,45,14
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Gold,112₹,150,20
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:30,Silver,100₹,32,0
Pune,CityPrideKothrud,411038,Hindi,08:30,RoyalGold,170₹,427,28
Pune,CityPrideKothrud,411038,Hindi,08:30,RoyalSilver,150₹,77,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:30,Gold,80₹,208,40
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:30,Silver,80₹,182,2
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,08:30,Classic,100₹,33,0
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,08:30,Prime,100₹,134,17
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,08:30,Recliner,300₹,7,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalSofa,200₹,20,12
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalGold,180₹,237,27
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:30,RoyalSilver,160₹,58,0
Patna,CinepolisPMMallPatna,800013,Hindi,08:40,Normal,180₹,306,75
