City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,07:25,Imperial,260₹,15,5
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,07:25,Platinum,140₹,110,18
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,07:25,Gold,112₹,262,14
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,07:25,Silver,100₹,44,0
Ahmedabad,MirajCityPulseAhmedabad,,Hindi,07:30,Gold,140₹,56,2
Patna,KrishnaTalkiesPatna,,Hindi,08:00,DressCircle,110₹,56,0
Patna,KrishnaTalkiesPatna,,Hindi,08:00,RearStall,90₹,74,0
Guwahati,PvrCityCentreGuwahati,,Hindi,08:00,Classic,150₹,45,0
Guwahati,PvrCityCentreGuwahati,,Hindi,08:00,Prime,170₹,211,19
Guwahati,PvrCityCentreGuwahati,,Hindi,08:00,Recliner,370₹,11,0
Pune,Rahul70MmShivajinagarPune,,Hindi,08:00,GoldClass,100₹,410,56
Pune,Rahul70MmShivajinagarPune,,Hindi,08:00,SilverClass,100₹,132,0
Pimpri,VishalCinemaasPimpri,,Hindi,08:00,Platinum,80₹,101,42
Pimpri,VishalCinemaasPimpri,,Hindi,08:00,Gold,80₹,80,5
Pimpri,VishalCinemaasPimpri,,Hindi,08:00,Silver,80₹,14,0
Nanded,BharatESquareNanded,,Hindi,08:00,Royal,350₹,14,6
Nanded,BharatESquareNanded,,Hindi,08:00,Platinum,170₹,120,9
Nanded,BharatESquareNanded,,Hindi,08:00,Gold,150₹,65,0
Mumbai,MuktaA2CinemasSuncityVileParle,,Hindi,08:00,Executive,100₹,40,18
Mumbai,MuktaA2CinemasSuncityVileParle,,Hindi,08:00,Premium,100₹,258,0
Bhavnagar,MaxusCinemasBhavnagar,,Hindi,08:00,Sofa,112₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,,Hindi,08:00,PremierPlus,99₹,257,0
Bhavnagar,MaxusCinemasBhavnagar,,Hindi,08:00,Premium,99₹,42,0
Udaipur,PvrCelebrationMallUdaipur,,Hindi,08:00,Classic,110₹,46,0
Udaipur,PvrCelebrationMallUdaipur,,Hindi,08:00,Prime,110₹,195,0
Udaipur,PvrCelebrationMallUdaipur,,Hindi,08:00,PrimePlus,140₹,36,2
Udaipur,PvrCelebrationMallUdaipur,,Hindi,08:00,Recliner,250₹,10,3
Mumbai,MaxusCinemasBorivaliW,,Hindi,08:00,Sofa,112₹,36,28
Mumbai,MaxusCinemasBorivaliW,,Hindi,08:00,PremiumPlus,99₹,198,20
Mumbai,MaxusCinemasBorivaliW,,Hindi,08:00,Premium,99₹,42,0
Mumbai,MaxusCinemasBhayander,,Hindi,08:00,Recliners,149₹,24,14
Mumbai,MaxusCinemasBhayander,,Hindi,08:00,Sofa,112₹,23,7
Mumbai,MaxusCinemasBhayander,,Hindi,08:00,PremiumPlus,99₹,262,5
Mumbai,MaxusCinemasBhayander,,Hindi,08:00,Premium,99₹,64,0
Mumbai,MaxusCinemasBhayander,,Hindi,08:00,Lounger,99₹,11,0
Jaipur,EntertainmentParadiseMirajCinemas,,Hindi,08:00,Silver,110₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,,Hindi,08:00,Gold,130₹,324,6
Jaipur,EntertainmentParadiseMirajCinemas,,Hindi,08:00,Club,180₹,76,6
Jaipur,EntertainmentParadiseMirajCinemas,,Hindi,08:00,PlatinumRecliner,230₹,16,1
Nagpur,InoxJaswantTuliMallKampteeRoad,,Hindi,08:00,Club,100₹,252,37
Nagpur,InoxJaswantTuliMallKampteeRoad,,Hindi,08:00,Executive,90₹,70,0
Mumbai,CarnivalImaxWadala,,Hindi,08:00,PremiumOffline,110₹,52,0
Mumbai,CarnivalImaxWadala,,Hindi,08:00,PlatinumOffline,90₹,223,0
Mumbai,CarnivalImaxWadala,,Hindi,08:00,GoldOffline,90₹,81,0
Mumbai,PvrMarketCityKurlaPremiere,,Tamil,08:00,Classic,100₹,80,1
Mumbai,PvrMarketCityKurlaPremiere,,Tamil,08:00,Prime,110₹,143,20
