City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,01:45,Miller,180₹,41,0
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,673008,Malayalam,07:00,Audi3,160₹,151,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:00,Sofa,112₹,238,16
Kozhikode,RegalCinemaKozhikode,673005,Malayalam,07:00,FirstClassSc1,200₹,95,16
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Hindi,07:40,Prime,245₹,28,0
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Hindi,07:40,Classic,195₹,65,13
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Imperial,260₹,15,4
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Platinum,140₹,66,13
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Gold,112₹,127,16
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,07:50,Silver,100₹,36,0
Nanded,BharatESquareNanded,431605,Hindi,08:00,Platinum,200₹,113,15
Nanded,BharatESquareNanded,431605,Hindi,08:00,Gold,170₹,48,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Gold,100₹,137,37
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Silver,80₹,90,0
Surat,CineverseMultiplexVesu,395007,Hindi,08:00,Sofa,150₹,55,0
Surat,CineverseMultiplexVesu,395007,Hindi,08:00,Recliner,150₹,8,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:00,Special,60₹,38,6
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:00,Executive,190₹,232,5
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:00,Gold,190₹,20,19
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:05,Classic,210₹,119,6
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:05,Prime,220₹,60,24
