City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,01:30,Imperial,440₹,15,8
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,01:30,Platinum,270₹,110,18
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,01:30,Gold,240₹,262,32
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,01:30,Silver,220₹,44,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,02:15,Imperial,440₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,02:15,Platinum,270₹,110,13
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,02:15,Gold,240₹,262,14
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,02:15,Silver,220₹,44,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,04:40,Imperial,290₹,15,4
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,04:40,Platinum,170₹,66,13
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,04:40,Gold,140₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,04:40,Silver,120₹,36,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:10,Imperial,290₹,15,4
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:10,Platinum,170₹,66,18
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:10,Gold,140₹,127,17
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:10,Silver,120₹,36,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:35,Imperial,290₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:35,Platinum,170₹,110,43
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:35,Gold,140₹,262,20
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,05:35,Silver,120₹,44,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:00,Sofa,112₹,238,73
Kozhikode,RegalCinemaKozhikode,673005,Malayalam,07:00,FirstClassSc2,200₹,158,31
Kozhikode,RegalCinemaKozhikode,673005,Malayalam,07:00,FirstClassSc1,200₹,95,10
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,07:35,Platinum,70₹,24,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,07:35,Gold,70₹,61,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,07:35,Silver,70₹,17,0
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Hindi,07:40,Prime,245₹,28,28
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Hindi,07:40,Classic,195₹,65,64
Nanded,BharatESquareNanded,431605,Hindi,08:00,Platinum,200₹,113,11
Nanded,BharatESquareNanded,431605,Hindi,08:00,Gold,170₹,48,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Gold,100₹,137,80
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Silver,80₹,90,6
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:00,SilverOffline,110₹,24,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:00,GoldOffline,110₹,46,8
Surat,CineverseMultiplexVesu,395007,Hindi,08:00,Sofa,150₹,55,2
Surat,CineverseMultiplexVesu,395007,Hindi,08:00,Recliner,150₹,8,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:00,Special,60₹,38,16
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:00,Executive,190₹,232,36
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:00,Gold,190₹,20,20
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Hindi,08:00,Diamond,200₹,21,5
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Hindi,08:00,Platinum,200₹,179,3
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Hindi,08:00,Silver,150₹,15,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:00,Diamond,190₹,27,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:00,Platinum,165₹,34,1
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:00,Gold,130₹,131,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:00,Silver,80₹,7,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:05,Classic,220₹,119,2
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:05,Prime,230₹,60,34
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:05,Recliner,400₹,22,8
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,08:10,Classic,60₹,34,31
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,08:10,Prime,190₹,186,131
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:10,Budget,60₹,28,28
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:10,Elite,190₹,244,68
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:15,CoupleSeat,400₹,20,4
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Kannada,08:15,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Kannada,08:15,Elite,202₹,99,38
Karunagapally,CarnivalHJComplex,690518,Malayalam,08:15,ClassicOffline,150₹,194,53
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,08:15,Lounge1,120₹,17,12
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,08:15,Lounge2,120₹,12,12
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,08:15,SignatureClass,120₹,204,21
Chennai,InoxNationalArcotRoad,600092,Tamil,08:20,Silver,152₹,347,57
Chennai,InoxNationalArcotRoad,600092,Tamil,08:20,Premiere,60₹,39,6
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:20,Budget,60₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:20,Elite,190₹,108,55
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:20,Imperial,290₹,15,8
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:20,Platinum,170₹,66,46
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:20,Gold,140₹,127,39
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:20,Silver,120₹,36,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,PlatinumOffline,110₹,36,36
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,GoldOffline,100₹,18,18
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,SilverOffline,90₹,9,8
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:30,Recliner,200₹,24,15
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:30,PushBackSeat,150₹,71,23
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:30,Lounger,150₹,20,7
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,Sofa,199₹,44,14
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,PremiumPlus,149₹,148,11
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,Lounger,149₹,11,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,Premium,112₹,52,0
Ahmedabad,WideAngleAhmedabad,380015,Hindi,08:30,Club,380₹,51,2
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Executive,170₹,129,10
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Premium,170₹,20,12
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Vip,300₹,21,14
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Club,152₹,166,37
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Executive,60₹,25,25
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:40,Classic,60₹,50,36
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:40,Prime,190₹,317,268
Goa,InoxPorvorimGoa,403521,Hindi,08:45,RoyalRecliner,270₹,13,0
Goa,InoxPorvorimGoa,403521,Hindi,08:45,Royal,150₹,66,19
Goa,InoxPorvorimGoa,403521,Hindi,08:45,Club,130₹,116,2
Goa,InoxPorvorimGoa,403521,Hindi,08:45,Executive,130₹,36,0
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Prime,190₹,214,113
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Classic,60₹,42,42
Sikar,MirajBioscopeCinemasSikar,332001,Hindi,08:45,Gold,150₹,190,12
Sikar,MirajBioscopeCinemasSikar,332001,Hindi,08:45,Platinum,170₹,33,17
Sikar,MirajBioscopeCinemasSikar,332001,Hindi,08:45,Silver,130₹,28,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Budget,60₹,26,2
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Elite,190₹,230,73
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Couple,399₹,22,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Recliner,399₹,38,0
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:45,Budget,60₹,27,3
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:45,Elite,190₹,243,91
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Club,190₹,127,42
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Executive,60₹,16,10
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Club,190₹,148,67
